last_name, first_name,player_id,team_name_alt,pitch_type,pitch_name,run_value_per_100,run_value,pitches,pitch_usage,pa,ba,slg,woba,whiff_percent,k_percent,put_away,est_ba,est_slg,est_woba,hard_hit_percent
Montas, Frankie,593423,OAK,FC,Cutter,0.2,0,193,6.4,41,0.256,0.333,0.306,23.7,12.2,9.8,0.3,0.438,0.333,45.7
Barnes, Charlie,656212,MIN,SL,Slider,0.7,1,159,24.3,41,0.243,0.351,0.284,24.7,24.4,16.4,0.207,0.349,0.266,35.7
Osich, Josh,592612,CIN,FC,Cutter,-3.3,-5,150,64.9,41,0.222,0.333,0.296,20.8,12.2,17.9,0.225,0.329,0.297,35.5
Soria, Joakim,465657,TOR,CH,Changeup,1.5,1,87,14.4,41,0.205,0.462,0.299,43.4,41.5,30.9,0.181,0.324,0.237,45.5
Cousins, Jake,664776,MIL,SIFT,Sinker,0.6,1,193,36.2,41,0.233,0.433,0.395,16.9,22,15.8,0.231,0.375,0.379,42.9
Davis, Wade,451584,KC,CUKC,Curveball,2.1,3,151,19.6,41,0.263,0.421,0.328,26.9,24.4,17.2,0.284,0.507,0.361,48.3
Watson, Tony,453265,SF,SL,Slider,-2.6,-6,209,24.1,41,0.098,0.122,0.118,41.6,43.9,27.7,0.139,0.175,0.139,13
Manoah, Alek,666201,TOR,CH,Changeup,1.4,2,173,9.4,41,0.256,0.462,0.346,13,12.2,13.2,0.282,0.46,0.338,32.4
Clippard, Tyler,461325,ARI,CH,Changeup,0.8,1,140,34.1,40,0.343,0.571,0.429,22.4,10,20,0.325,0.54,0.408,29
Brubaker, JT,664141,PIT,CUKC,Curveball,2.1,4,202,10.4,40,0.243,0.432,0.341,30.9,15,12,0.237,0.327,0.279,32.3
White, Mitch,669952,LAD,SL,Slider,-1.4,-2,136,17.8,40,0.158,0.263,0.258,35.7,40,33.3,0.13,0.191,0.171,22.7
Antone, Tejay,622088,CIN,CUKC,Curveball,-4.1,-7,180,34,40,0.077,0.103,0.094,41.2,47.5,30.2,0.153,0.255,0.189,25
Kuhl, Chad,641771,PIT,CUKC,Curveball,0.9,1,161,11.2,40,0.211,0.368,0.269,24.1,27.5,16.4,0.223,0.342,0.264,40.7
Underwood Jr., Duane,621249,PIT,SIFT,Sinker,1.9,2,119,10.1,40,0.429,0.771,0.555,12.5,5,9.1,0.359,0.519,0.421,27.3
LeBlanc, Wade,453281,STL,FF,4-Seamer,-3.1,-4,119,15,40,0.189,0.351,0.254,10.7,10,11.8,0.276,0.519,0.353,35.3
Scrubb, Andre,668687,HOU,CUKC,Curveball,-2.1,-3,147,41.5,40,0.184,0.421,0.258,33.3,37.5,29.4,0.227,0.492,0.302,41.7
Díaz, Yennsy,660546,NYM,CH,Changeup,1.5,2,126,28.2,40,0.263,0.5,0.343,20.3,17.5,20,0.291,0.49,0.352,32.3
Davidson, Tucker,656353,ATL,SL,Slider,-2.8,-3,122,40.3,40,0.118,0.206,0.192,35.7,27.5,26.2,0.226,0.344,0.289,28
Brentz, Jake,641394,KC,CH,Changeup,-0.9,-1,140,12.7,40,0.167,0.306,0.262,42.4,35,25.5,0.2,0.328,0.262,30.4
Mikolas, Miles,571945,STL,FF,4-Seamer,-1.6,-3,188,26.5,40,0.167,0.278,0.217,17.6,17.5,10.3,0.279,0.475,0.34,32.3
Richards, Garrett,572070,BOS,CH,Changeup,-0.1,0,160,6.9,40,0.308,0.359,0.313,26.4,20,26.7,0.279,0.329,0.278,29
Lynch, Daniel,663738,KC,CH,Changeup,3.9,8,205,16.3,40,0.368,0.658,0.449,33.3,10,7.4,0.231,0.354,0.273,32.4
Lambert, Jimmy,669424,CWS,FF,4-Seamer,-0.1,0,129,52.4,40,0.303,0.485,0.384,15.3,15,18.2,0.263,0.435,0.35,39.3
Baldonado, Alberto,593604,WSH,FF,4-Seamer,0.3,0,130,60.5,40,0.273,0.455,0.372,24.2,25,27.8,0.253,0.497,0.375,25
Watson, Tony,453265,SF,SIFT,Sinker,-0.5,-1,151,17.4,40,0.278,0.444,0.35,13,7.5,10.7,0.322,0.557,0.406,45.5
Newcomb, Sean,656794,ATL,FC,Cutter,-1.9,-3,173,25.7,40,0.184,0.237,0.21,35.4,37.5,22.1,0.203,0.234,0.219,26.1
Murphy, Patrick,641907,WSH,FF,4-Seamer,-0.7,-1,172,35.4,40,0.243,0.405,0.317,25,32.5,24.1,0.215,0.366,0.281,45.8
Fulmer, Michael,605242,DET,FF,4-Seamer,-1,-2,205,17.3,40,0.2,0.457,0.326,30.3,27.5,16.9,0.264,0.543,0.383,41.7
Ramirez, Noé,598287,ARI,CUKC,Curveball,-0.1,0,189,32.6,40,0.162,0.351,0.256,23.8,17.5,17.5,0.214,0.364,0.274,25.8
Winkler, Dan,595465,CHC,FF,4-Seamer,3.2,5,157,19.9,40,0.172,0.345,0.378,26.1,30,19.7,0.151,0.263,0.31,44.4
Stephenson, Robert,596112,COL,CUKC,Curveball,-2.2,-4,160,20.9,40,0.143,0.143,0.223,38.8,37.5,29.4,0.161,0.229,0.233,30
Finnegan, Kyle,640448,WSH,FS,Splitter,1.3,2,147,12.2,40,0.222,0.361,0.34,31.2,22.5,16.4,0.226,0.422,0.317,29.6
Kolarek, Adam,592473,OAK,SIFT,Sinker,3.4,4,133,70,40,0.353,0.471,0.45,10.5,7.5,11.5,0.257,0.324,0.314,28.1
Castano, Daniel,641447,MIA,FF,4-Seamer,2.5,3,134,40.2,40,0.297,0.568,0.435,15.9,12.5,12.5,0.346,0.609,0.427,43.8
Long, Sam,669674,SF,CH,Changeup,-2,-3,150,20.5,40,0.222,0.306,0.276,29.6,17.5,13.5,0.242,0.312,0.287,10.3
Margevicius, Nick,676606,SEA,FF,4-Seamer,1.7,3,188,72.6,40,0.235,0.324,0.334,15.5,25,16.1,0.242,0.378,0.33,41.7
Odorizzi, Jake,543606,HOU,SL,Slider,0.6,1,135,7.3,39,0.189,0.486,0.289,22,17.9,15.9,0.259,0.606,0.368,41.9
Davies, Zach,605200,CHC,CUKC,Curveball,1.1,2,178,6.9,39,0.289,0.421,0.318,20.3,15.4,21.4,0.293,0.416,0.315,31.3
Lester, Jon,452657,STL,CUKC,Curveball,0.8,2,201,8.4,39,0.231,0.462,0.337,35.3,23.1,13,0.206,0.373,0.245,30
Senzatela, Antonio,622608,COL,CH,Changeup,0.3,1,149,6.2,39,0.243,0.459,0.34,26.1,7.7,15.8,0.252,0.482,0.327,44.1
Cahill, Trevor,502239,PIT,CUKC,Curveball,2.8,4,144,21.7,39,0.27,0.378,0.286,23.7,23.1,16.4,0.263,0.36,0.279,41.4
Williams, Trevor,592866,NYM,SIFT,Sinker,-0.3,0,186,12.1,39,0.316,0.5,0.36,18.5,5.1,9.5,0.307,0.474,0.347,50
Estévez, Carlos,608032,COL,SL,Slider,1.1,2,150,14.9,39,0.324,0.514,0.383,29.7,17.9,16.3,0.282,0.419,0.316,38.7
Trivino, Lou,642152,OAK,CH,Changeup,-2.6,-4,146,12.4,39,0.132,0.158,0.142,41.3,35.9,34.1,0.162,0.187,0.167,16.7
Bukauskas, J.B.,656266,ARI,SL,Slider,0.7,1,120,42,39,0.171,0.429,0.299,43.3,33.3,26,0.176,0.352,0.266,21.7
Elledge, Seth,676220,STL,SIFT,Sinker,-0.4,-1,153,69.2,39,0.194,0.355,0.31,27.7,23.1,20.9,0.238,0.415,0.344,39.1
Suarez, José,660761,LAA,SIFT,Sinker,-1.3,-2,127,7.7,39,0.242,0.273,0.301,6.7,0,0,0.3,0.362,0.357,30.3
Soria, Joakim,465657,TOR,SL,Slider,-0.8,-1,129,21.3,39,0.257,0.314,0.279,24.6,25.6,26.3,0.216,0.266,0.242,30.8
Jax, Griffin,643377,MIN,CH,Changeup,4.6,9,195,14,39,0.333,0.694,0.474,24.7,7.7,5.9,0.31,0.57,0.398,48.5
De Los Santos, Enyel,660853,PIT,SL,Slider,2.3,3,143,20.5,39,0.216,0.432,0.295,38.5,33.3,24.1,0.232,0.389,0.286,33.3
Greene, Conner,641632,BAL,SL,Slider,1.9,3,139,31.1,39,0.361,0.528,0.408,42.3,23.1,17.3,0.279,0.457,0.344,37
Peters, Dillon,596071,PIT,CH,Changeup,0.1,0,142,32.1,39,0.235,0.441,0.36,40.4,28.2,22.9,0.231,0.368,0.315,34.8
Archer, Chris,502042,TB,SL,Slider,0.4,0,137,41.9,39,0.243,0.351,0.304,38.6,33.3,22.8,0.27,0.495,0.342,45.8
Farrell, Luke,608652,MIN,FF,4-Seamer,1.6,3,190,40.2,39,0.394,0.606,0.472,15.3,7.7,8.8,0.419,0.692,0.507,56.7
Ramírez, Erasmo,541640,DET,FC,Cutter,-0.8,-1,177,45.2,39,0.222,0.306,0.249,17.8,15.4,14.3,0.232,0.389,0.282,29
Zimmermann, Bruce,669145,BAL,CUKC,Curveball,-2.8,-4,147,13.3,39,0.139,0.167,0.178,42.2,46.2,27.7,0.205,0.26,0.24,55.6
May, Dustin,669160,LAD,SIFT,Sinker,0.6,1,146,39.7,39,0.306,0.583,0.447,21.1,12.8,23.8,0.308,0.55,0.392,35.5
Hernández, Carlos,672578,KC,FS,Splitter,2.2,3,135,9.4,39,0.211,0.316,0.24,24.7,20.5,11.3,0.184,0.34,0.235,20
Crick, Kyle,605195,PIT,FF,4-Seamer,0.1,0,161,37.1,38,0.091,0.136,0.351,20,7.9,18.8,0.24,0.481,0.471,21.1
Taillon, Jameson,592791,NYY,SIFT,Sinker,-1.2,-2,130,5.5,38,0.25,0.313,0.342,16.7,5.3,15.4,0.255,0.331,0.323,20
Coulombe, Danny,543056,MIN,FF,4-Seamer,0,0,133,25.1,38,0.306,0.528,0.374,12.5,15.8,21.4,0.284,0.512,0.359,43.3
Smith, Joe,501925,SEA,FF,4-Seamer,2.9,4,152,23.4,38,0.353,0.588,0.416,17.2,23.7,14.3,0.267,0.453,0.329,34.6
Steele, Justin,657006,CHC,SL,Slider,-0.2,0,159,16.5,38,0.182,0.394,0.301,29.7,28.9,13.3,0.234,0.425,0.332,45.5
Sánchez, Cristopher,650911,PHI,SIFT,Sinker,-0.2,0,133,63,38,0.419,0.516,0.451,9.2,10.5,12.9,0.243,0.323,0.309,37.9
Greene, Shane,572888,LAD,SIFT,Sinker,3.7,6,157,33.5,38,0.433,0.8,0.561,3.6,5.3,6.1,0.286,0.575,0.433,50
Ponce, Cody,664074,PIT,CUKC,Curveball,4.2,5,118,16.6,38,0.314,0.571,0.363,29.9,28.9,22,0.248,0.407,0.314,30.8
Moore, Matt,519043,PHI,CUKC,Curveball,1.6,3,192,15.3,38,0.229,0.371,0.316,15.7,18.4,13.2,0.228,0.374,0.293,35.7
Bruihl, Justin,677865,LAD,FC,Cutter,-2.6,-4,148,58,38,0.219,0.219,0.265,15.8,7.9,10.3,0.275,0.344,0.327,36.7
Mills, Alec,621219,CHC,CUKC,Curveball,2.7,5,202,10.4,38,0.417,0.611,0.451,18.4,10.5,9.5,0.306,0.497,0.351,24.2
Kelly, Joe,523260,LAD,CH,Changeup,1.8,2,115,16.2,38,0.167,0.361,0.292,26.8,39.5,20.3,0.131,0.23,0.184,14.3
Ríos, Yacksel,605441,BOS,SIFT,Sinker,-0.6,-1,144,31.4,38,0.194,0.29,0.299,20.6,7.9,13,0.254,0.404,0.358,46.4
Whitlock, Garrett,676477,BOS,SL,Slider,-3.6,-7,190,16.5,38,0.216,0.297,0.236,39.2,34.2,22.4,0.211,0.289,0.229,33.3
Conley, Adam,543045,TB,FF,4-Seamer,-0.6,-1,160,54.1,38,0.25,0.531,0.391,20.7,21.1,17.8,0.199,0.352,0.298,40
Sale, Chris,519242,BOS,CH,Changeup,3.2,5,146,19.8,38,0.432,0.649,0.521,23.5,7.9,10.7,0.33,0.466,0.357,26.5
Hess, David,605276,TB,SL,Slider,5.9,8,140,38.1,38,0.444,0.972,0.579,32.4,21.1,19.5,0.311,0.637,0.408,48.3
Sims, Lucas,608371,CIN,CUKC,Curveball,-0.1,0,195,23.9,38,0.323,0.452,0.386,40.8,44.7,34.7,0.235,0.339,0.313,53.3
Mantiply, Joe,573009,ARI,CH,Changeup,-0.8,-1,114,18.4,38,0.229,0.343,0.311,35.6,13.2,11.6,0.233,0.34,0.279,29
Alzolay, Adbert,640470,CHC,CH,Changeup,-2.8,-4,138,7.1,37,0.135,0.243,0.161,31.4,24.3,18,0.212,0.389,0.255,14.3
Sampson, Adrian,592716,CHC,CH,Changeup,-1.3,-2,135,24.4,37,0.182,0.333,0.295,38,27,18.9,0.189,0.352,0.281,39.1
Garza Jr., Ralph,621248,MIN,SIFT,Sinker,-0.2,0,144,29.7,37,0.344,0.563,0.431,13.8,8.1,10.7,0.325,0.481,0.394,48.3
Stashak, Cody,664054,MIN,FF,4-Seamer,1.6,2,140,45.5,37,0.308,0.462,0.428,26.6,24.3,29,0.252,0.383,0.396,31.6
Gallen, Zac,668678,ARI,FC,Cutter,-0.4,-1,175,8.3,37,0.343,0.543,0.399,15.3,8.1,12,0.278,0.469,0.339,43.8
Campbell, Paul,669294,MIA,SL,Slider,1.7,2,136,29.1,37,0.241,0.276,0.346,33.8,21.6,26.7,0.219,0.29,0.314,27.3
Senzatela, Antonio,622608,COL,CUKC,Curveball,0.1,0,140,5.8,37,0.314,0.371,0.343,28.2,18.9,14.9,0.312,0.439,0.363,32.1
Bradley, Archie,605151,PHI,CUKC,Curveball,4.6,7,143,15.5,37,0.371,0.486,0.423,9.5,10.8,8.9,0.28,0.417,0.328,40.6
Suero, Wander,593833,WSH,CH,Changeup,3.3,4,120,15.8,37,0.286,0.486,0.35,30.8,16.2,16.2,0.296,0.519,0.363,34.5
Cobb, Alex,502171,LAA,CUKC,Curveball,-0.8,-2,258,16.3,37,0.222,0.333,0.251,29.5,16.2,16.7,0.279,0.328,0.279,53.3
Duffy, Danny,518633,KC,CH,Changeup,-0.9,-1,155,15.4,37,0.194,0.361,0.247,37.3,21.6,21.6,0.253,0.451,0.309,28.6
Voth, Austin,608723,WSH,FC,Cutter,0.3,0,139,13.6,37,0.156,0.188,0.226,36.2,24.3,20.9,0.225,0.274,0.285,17.4
Tyler, Kyle,667725,LAA,FF,4-Seamer,-4.3,-5,119,62.6,37,0.034,0.138,0.186,10.7,13.5,16.1,0.137,0.323,0.282,32
Wendelken, J.B.,605525,ARI,SL,Slider,1.6,3,177,23.6,37,0.257,0.4,0.305,28.9,24.3,16.1,0.203,0.26,0.227,30.8
Howard, Spencer,675921,TEX,FC,Cutter,1.7,2,127,13.6,37,0.343,0.6,0.424,19.4,8.1,9.4,0.333,0.556,0.377,27.3
Mazza, Chris,607391,TB,FC,Cutter,1.5,2,148,35.8,37,0.323,0.613,0.424,29.1,13.5,17.9,0.31,0.602,0.416,29.6
Davidson, Tucker,656353,ATL,FF,4-Seamer,1.1,2,149,49.2,36,0.313,0.594,0.443,15.9,13.9,17.9,0.352,0.762,0.491,51.9
Valdez, Framber,664285,HOU,FF,4-Seamer,2,2,105,5,36,0.35,0.6,0.536,10.3,8.3,20,0.256,0.451,0.478,64.7
Webb, Tyler,643778,STL,FF,4-Seamer,4.2,6,152,38.8,36,0.333,0.444,0.454,21.4,19.4,13,0.279,0.402,0.393,60
Watkins, Spenser,657093,BAL,CUKC,Curveball,5.1,8,158,16.5,36,0.382,0.765,0.524,26.1,19.4,12.3,0.327,0.673,0.449,39.3
Suter, Brent,608718,MIL,CUKC,Curveball,4.3,7,168,13.8,36,0.194,0.548,0.383,25.8,30.6,13.4,0.209,0.463,0.339,45
Enns, Dietrich,608650,TB,FC,Cutter,-3.5,-5,133,36.9,36,0.171,0.229,0.189,22.1,25,18,0.242,0.31,0.253,30.8
Greene, Shane,572888,LAD,FC,Cutter,-1.7,-2,138,29.5,36,0.207,0.31,0.317,27.5,19.4,17.9,0.191,0.278,0.298,36.4
Taillon, Jameson,592791,NYY,CH,Changeup,2.7,4,142,6,36,0.25,0.563,0.379,23.6,16.7,24,0.286,0.565,0.395,34.6
Whitlock, Garrett,676477,BOS,FF,4-Seamer,-3.4,-4,109,9.5,36,0.061,0.242,0.169,37.9,50,31,0.116,0.272,0.207,40
Arihara, Kohei,685503,TEX,SL,Slider,1.1,1,122,17.5,36,0.242,0.576,0.36,16.9,11.1,8.9,0.242,0.477,0.331,43.3
Mazza, Chris,607391,TB,SL,Slider,-2.6,-3,120,29.1,36,0.176,0.176,0.189,39.4,33.3,21.4,0.196,0.279,0.244,30.4
Abad, Fernando,472551,BAL,SIFT,Sinker,-2.1,-3,139,46.5,36,0.242,0.364,0.322,9,0,0,0.28,0.339,0.309,33.3
Castellanos, Humberto,528748,ARI,FF,4-Seamer,0.5,1,162,22.3,36,0.222,0.407,0.366,13.3,8.3,6.3,0.296,0.476,0.413,40
Mears, Nick,683232,PIT,CUKC,Curveball,4,6,162,35.8,36,0.306,0.5,0.356,20.4,27.8,17.2,0.25,0.401,0.278,23.1
Bielak, Brandon,656232,HOU,SL,Slider,4.1,6,141,16.9,36,0.265,0.676,0.386,35.9,33.3,24,0.212,0.526,0.313,30.4
Nelson, Nick,656793,NYY,CH,Changeup,0.2,0,115,34,36,0.172,0.276,0.251,29,33.3,25.5,0.173,0.225,0.255,31.6
Rodríguez, Manuel,655889,CHC,SIFT,Sinker,3.2,4,127,42.3,36,0.267,0.4,0.407,9.4,2.8,4.8,0.271,0.378,0.353,31
Musgrove, Joe,605397,SD,SIFT,Sinker,1.5,2,150,5.1,36,0.29,0.484,0.382,15.3,8.3,10.7,0.276,0.496,0.382,39.3
Wells, Alexander,649144,BAL,SL,Slider,-3.1,-4,121,16,36,0.229,0.314,0.249,23.9,16.7,17.1,0.312,0.497,0.355,41.4
Detmers, Reid,672282,LAA,SL,Slider,-1.3,-1,91,24,36,0.235,0.353,0.279,29.1,30.6,35.5,0.177,0.283,0.224,26.1
Bauer, Trevor,545333,LAD,SIFT,Sinker,-3.5,-4,103,5.8,36,0.147,0.176,0.174,15.8,47.2,35.4,0.141,0.179,0.17,23.5
Emanuel, Kent,592288,HOU,SIFT,Sinker,-0.2,0,126,52.5,36,0.188,0.375,0.314,7.5,25,30,0.239,0.414,0.323,34.8
Cleavinger, Garrett,664076,LAD,SL,Slider,-1,-2,162,45.5,36,0.172,0.276,0.292,42.6,47.2,27.4,0.127,0.177,0.242,41.7
Machado, Andres,600921,WSH,SL,Slider,-0.2,0,121,19.3,36,0.156,0.25,0.282,19.2,19.4,20,0.225,0.267,0.272,24
Vest, Will,676684,SEA,SL,Slider,3.6,5,142,23.4,36,0.448,0.586,0.481,31.5,13.9,10.9,0.391,0.502,0.428,40
Mills, Wyatt,670090,SEA,SIFT,Sinker,3,3,108,47,36,0.344,0.438,0.388,11.8,11.1,20,0.318,0.397,0.355,31
Wantz, Andrew,681806,LAA,FC,Cutter,3.4,5,140,29,36,0.235,0.529,0.34,30.1,38.9,38.9,0.204,0.421,0.283,40
Thompson, Zach,605507,MIA,CH,Changeup,-1.1,-2,152,12.7,36,0.176,0.294,0.229,43.4,25,20.9,0.23,0.338,0.27,40
Hammer, JD,670456,PHI,SL,Slider,0.8,1,151,37.3,36,0.212,0.242,0.268,30.4,27.8,18.2,0.19,0.232,0.227,39.1
Stashak, Cody,664054,MIN,SL,Slider,-1.2,-2,160,51.9,36,0.176,0.265,0.218,50.6,47.2,31.5,0.164,0.3,0.224,47.1
Bettinger, Alec,676424,MIL,FF,4-Seamer,-2.6,-3,127,63.8,35,0.25,0.344,0.284,14.3,11.4,11.1,0.307,0.431,0.339,37.9
Warren, Austin,681810,LAA,SL,Slider,-2.2,-3,130,42.5,35,0.25,0.281,0.276,34.9,28.6,25.6,0.207,0.29,0.255,50
Musgrove, Joe,605397,SD,CH,Changeup,1.6,2,142,4.8,35,0.25,0.469,0.317,27.1,14.3,11.9,0.339,0.513,0.376,46.4
Eshelman, Thomas,664045,BAL,SL,Slider,-0.6,-1,118,26.8,35,0.176,0.441,0.269,24.5,11.4,11.1,0.197,0.381,0.255,26.7
Ríos, Yacksel,605441,BOS,FF,4-Seamer,1.2,2,135,29.5,35,0.267,0.5,0.377,27,25.7,26.5,0.25,0.601,0.402,57.1
Dunning, Dane,641540,TEX,FC,Cutter,1.1,2,153,8,35,0.37,0.407,0.427,18.2,2.9,4.2,0.262,0.382,0.372,26.9
Floro, Dylan,571670,MIA,SL,Slider,1.3,2,141,13.1,35,0.364,0.515,0.4,25,8.6,10.3,0.309,0.456,0.352,33.3
Klobosits, Gabe,656620,WSH,FF,4-Seamer,1.1,1,128,66,35,0.313,0.375,0.337,18.8,11.4,12.1,0.237,0.325,0.282,53.6
Benjamin, Wes,605138,TEX,FC,Cutter,0.9,1,126,27.3,35,0.258,0.484,0.359,28.6,25.7,20.9,0.167,0.278,0.249,31.8
Garza Jr., Ralph,621248,MIN,SL,Slider,-2,-3,151,31.1,35,0.118,0.265,0.174,30.6,40,22.2,0.138,0.229,0.169,25
Albers, Andrew,452027,MIN,FF,4-Seamer,3.6,4,116,31.8,35,0.258,0.677,0.421,8.6,22.9,14.8,0.296,0.667,0.435,34.8
Weathers, Ryan,677960,SD,SIFT,Sinker,1.5,2,130,8,35,0.2,0.4,0.317,17,8.6,9.4,0.322,0.656,0.45,37
Clarke, Taylor,664199,ARI,CH,Changeup,-3.3,-4,118,15.6,35,0.182,0.212,0.21,16.4,8.6,10.7,0.24,0.396,0.299,33.3
Hutchison, Drew,571800,DET,SL,Slider,3.4,4,121,35.7,35,0.233,0.367,0.343,27.8,14.3,11.9,0.294,0.462,0.364,44.4
Peters, Dillon,596071,PIT,FF,4-Seamer,0.2,0,155,35,35,0.29,0.387,0.341,14.3,8.6,8.1,0.282,0.463,0.36,39.3
Lindblom, Josh,458676,MIL,FF,4-Seamer,-1.6,-2,127,37.1,35,0.3,0.433,0.371,22.6,28.6,24.4,0.262,0.412,0.346,55
Faria, Jake,607188,ARI,FS,Splitter,-3,-4,131,20.5,35,0.156,0.188,0.199,33.8,25.7,13.6,0.13,0.148,0.177,12.5
Harper, Ryne,607560,WSH,FF,4-Seamer,-1.2,-1,124,21.9,35,0.2,0.367,0.331,19.2,20,29.2,0.211,0.305,0.291,34.8
Garza, Justin,621057,CLE,FC,Cutter,0.9,1,147,29.2,35,0.313,0.531,0.39,20.6,14.3,16.7,0.328,0.549,0.402,70.4
Wright Jr., Mike,605541,CWS,FF,4-Seamer,-2.2,-3,125,38.5,35,0.226,0.323,0.29,19.1,14.3,13.9,0.186,0.264,0.252,30.8
Smith, Burch,572143,OAK,CUKC,Curveball,-0.5,-1,105,15.5,35,0.265,0.412,0.283,10.9,14.3,16.7,0.305,0.416,0.305,50
Dayton, Grant,594795,ATL,FF,4-Seamer,3.6,6,161,64.4,35,0.379,0.69,0.48,22,14.3,11.4,0.285,0.478,0.365,46.2
Brault, Steven,643230,PIT,CH,Changeup,6,6,107,21.5,34,0.387,0.548,0.459,19.4,8.8,10.7,0.336,0.571,0.416,35.7
Rodríguez, Joely,570257,NYY,FF,4-Seamer,4.5,5,119,15.4,34,0.36,0.6,0.447,23.3,20.6,17.1,0.272,0.597,0.415,45
Goudeau, Ashton,623485,COL,CH,Changeup,-0.5,-1,124,22,34,0.194,0.387,0.284,24.6,8.8,12.5,0.185,0.273,0.243,21.4
Burrows, Beau,663366,MIN,FF,4-Seamer,1.3,2,154,57.7,34,0.32,0.68,0.457,15.3,17.6,12.5,0.291,0.637,0.41,36.4
Martin, Chris,455119,ATL,FC,Cutter,-3.6,-4,122,18.4,34,0.219,0.219,0.206,21.8,2.9,4,0.281,0.417,0.307,28.1
Barría, Jaime,642545,LAA,SIFT,Sinker,3.1,5,173,18.9,34,0.469,0.719,0.501,12.3,2.9,7.1,0.432,0.633,0.452,31.3
Borucki, Ryan,621366,TOR,SL,Slider,-1.1,-1,121,32.8,34,0.129,0.323,0.259,48.2,50,34,0.185,0.347,0.267,28.6
Wells, Alexander,649144,BAL,CUKC,Curveball,2.9,4,146,19.4,34,0.367,0.767,0.529,9.4,5.9,5.6,0.341,0.626,0.445,42.9
Brogdon, Connor,641401,PHI,FC,Cutter,-1.3,-2,177,19.2,34,0.2,0.267,0.262,26.7,8.8,10,0.219,0.269,0.267,29.6
Goudeau, Ashton,623485,COL,CUKC,Curveball,-1.5,-3,184,32.6,34,0.152,0.212,0.174,19.7,23.5,12.5,0.201,0.24,0.208,16
Alzolay, Adbert,640470,CHC,FC,Cutter,0.8,1,129,6.6,34,0.258,0.452,0.338,20.5,11.8,16.7,0.322,0.537,0.395,37
Montero, Rafael,606160,HOU,SL,Slider,0.4,1,170,19.5,34,0.276,0.483,0.363,30,20.6,14.3,0.173,0.294,0.28,45.8
Minter, A.J.,621345,ATL,CH,Changeup,0.2,0,117,13.4,34,0.324,0.441,0.332,32.3,14.7,13.2,0.255,0.334,0.256,37.9
Cahill, Trevor,502239,PIT,CH,Changeup,0.4,1,159,23.9,34,0.344,0.563,0.438,19.2,11.8,10,0.284,0.455,0.318,34.5
Naughton, Packy,676050,LAA,CH,Changeup,1.8,2,106,27.7,34,0.233,0.433,0.332,28.3,14.7,14.7,0.244,0.414,0.332,24
Anderson, Brett,474463,MIL,SL,Slider,4.7,5,112,7.4,34,0.344,0.563,0.432,15.7,20.6,11.5,0.315,0.555,0.386,44
Shaw, Bryan,543766,CLE,CUKC,Curveball,1.5,1,78,5.7,33,0.258,0.452,0.324,50,48.5,34.8,0.155,0.218,0.194,33.3
Doval, Camilo,666808,SF,FC,Cutter,-0.7,-1,185,40.9,33,0.259,0.481,0.385,21.9,18.2,12.8,0.24,0.401,0.351,38.1
Mize, Casey,663554,DET,CUKC,Curveball,-0.2,0,157,6.7,33,0.133,0.2,0.173,26.9,21.2,15.9,0.263,0.361,0.311,41.7
Jackson, Jay,543351,SF,FF,4-Seamer,-1.1,-1,135,34.5,33,0.154,0.269,0.278,26.9,30.3,23.3,0.196,0.415,0.338,47.1
Sanchez, Aaron,592717,SF,CH,Changeup,0.8,1,120,20.2,33,0.25,0.393,0.341,21.2,24.2,22.2,0.192,0.331,0.295,40
Wells, Tyler,669330,BAL,CH,Changeup,-2.3,-2,93,10.4,33,0.161,0.29,0.202,31.6,30.3,23.8,0.196,0.368,0.248,22.7
Young, Alex,622065,CLE,FF,4-Seamer,4.7,6,127,13.9,33,0.375,0.75,0.559,18,9.1,11.5,0.435,0.886,0.588,50
Wells, Alexander,649144,BAL,CH,Changeup,3.1,3,104,13.8,33,0.281,0.563,0.365,18.8,9.1,17.6,0.326,0.564,0.39,44.8
Bradley, Archie,605151,PHI,CH,Changeup,-0.1,0,129,14,33,0.345,0.448,0.389,20.4,12.1,10,0.279,0.329,0.319,44
Kriske, Brooks,621139,BAL,FF,4-Seamer,6.1,6,105,54.1,33,0.423,1.269,0.67,10.5,3,7.7,0.26,0.659,0.424,55.6
López, Jorge,605347,BAL,SL,Slider,-1.5,-2,122,5.6,33,0.258,0.323,0.291,30.5,30.3,25,0.296,0.387,0.319,33.3
Cortes, Nestor,641482,NYY,CH,Changeup,2,3,148,9.7,33,0.281,0.406,0.311,21.7,21.2,10.6,0.322,0.496,0.36,36
Kremer, Dean,665152,BAL,CUKC,Curveball,3.1,5,156,15.8,33,0.303,0.667,0.427,30.2,27.3,18.8,0.311,0.584,0.398,33.3
Guerra, Junior,448855,LAA,CUKC,Curveball,-0.6,-1,197,16.1,33,0.185,0.222,0.295,32.7,18.2,18.8,0.196,0.278,0.317,28.6
Chapman, Aroldis,547973,NYY,FS,Splitter,-3.8,-4,111,11.1,33,0.03,0.03,0.048,66.7,84.8,42.4,0.088,0.1,0.103,0
Paredes, Enoli,660600,HOU,FF,4-Seamer,2.9,5,168,66.1,33,0.294,0.294,0.482,24,21.2,20.6,0.28,0.443,0.478,63.6
