last_name, first_name,player_id,team_name_alt,pitch_type,pitch_name,run_value_per_100,run_value,pitches,pitch_usage,pa,ba,slg,woba,whiff_percent,k_percent,put_away,est_ba,est_slg,est_woba,hard_hit_percent
Sanmartin, Reiver,665665,CIN,SIFT,Sinker,1.2,2,163,21.4,39,0.324,0.541,0.387,8.5,5.1,9.5,0.337,0.601,0.415,51.4
Garcia, Luis,677651,HOU,SL,Slider,3.6,5,148,7.6,39,0.211,0.421,0.277,41.9,35.9,21.9,0.194,0.351,0.246,33.3
Kopech, Michael,656629,CWS,CUKC,Curveball,-1.8,-3,192,10.4,39,0.139,0.167,0.178,25,17.9,15.2,0.205,0.335,0.268,24.1
Sousa, Bennett,656986,CWS,FF,4-Seamer,3.5,5,156,42.7,38,0.438,0.688,0.5,16,2.6,3.1,0.356,0.593,0.436,68.8
Chacín, Jhoulys,468504,COL,CUKC,Curveball,0,0,173,24.4,38,0.194,0.417,0.259,33.8,44.7,23.3,0.123,0.197,0.153,25
Chavez, Jesse,445926,LAA,CH,Changeup,0,0,118,13.4,38,0.171,0.2,0.23,20.6,15.8,14,0.232,0.261,0.254,34.5
Sandlin, Nick,680704,CLE,SIFT,Sinker,-2.1,-3,157,28.9,38,0.226,0.387,0.342,8.6,0,0,0.264,0.402,0.364,51.6
Germán, Domingo,593334,NYY,CH,Changeup,0.4,0,112,23.7,38,0.294,0.471,0.391,20.3,10.5,12.5,0.276,0.399,0.335,40
Pruitt, Austin,643493,OAK,CUKC,Curveball,0.7,1,125,21.7,38,0.229,0.429,0.292,25,18.4,13.2,0.285,0.449,0.365,44.8
Logue, Zach,656657,OAK,CH,Changeup,-0.7,-1,115,14.3,38,0.194,0.306,0.246,20.7,10.5,13.3,0.249,0.415,0.29,33.3
Stout, Eric,657770,PIT,SL,Slider,1.6,2,136,53.3,38,0.273,0.424,0.353,25.4,26.3,21.3,0.181,0.257,0.256,34.8
Underwood Jr., Duane,621249,PIT,CH,Changeup,-1,-1,148,22.4,38,0.167,0.25,0.23,43.1,39.5,25.9,0.19,0.263,0.223,47.6
Tepera, Ryan,572193,LAA,SIFT,Sinker,-2.2,-3,120,18,38,0.121,0.121,0.216,25.4,15.8,27.3,0.184,0.242,0.241,25
Gustave, Jandel,594311,MIL,SL,Slider,-2.2,-4,170,36.5,38,0.147,0.176,0.183,22.6,26.3,15.2,0.141,0.246,0.218,32
Gibaut, Ian,664139,CIN,FF,4-Seamer,-1,-2,169,44,38,0.258,0.387,0.357,27.3,47.4,31,0.182,0.26,0.285,61.5
Peralta, Freddy,642547,MIL,CH,Changeup,-0.2,0,115,11.3,38,0.182,0.242,0.258,36.4,28.9,22.9,0.202,0.31,0.271,30.4
Kirby, George,669923,SEA,SIFT,Sinker,-0.4,0,107,7.3,38,0.324,0.324,0.303,11.8,28.9,36.7,0.218,0.269,0.227,26.9
Mills, Alec,621219,CHC,SIFT,Sinker,1.8,2,113,37.4,38,0.25,0.5,0.336,12.9,15.8,21.4,0.272,0.488,0.344,40
Ryu, Hyun Jin,547943,TOR,FF,4-Seamer,1.4,2,165,41.8,38,0.333,0.611,0.416,12.9,10.5,12.1,0.356,0.682,0.455,46.9
Bello, Brayan,678394,BOS,SIFT,Sinker,0.2,0,118,38.2,38,0.371,0.543,0.442,13.8,7.9,17.6,0.242,0.36,0.296,46.9
Germán, Domingo,593334,NYY,CUKC,Curveball,-0.5,-1,165,34.9,38,0.229,0.371,0.292,32.5,34.2,21.3,0.25,0.322,0.287,40.9
Liberatore, Matthew,669461,STL,FF,4-Seamer,0.7,1,157,30,38,0.333,0.667,0.434,20.5,15.8,13.6,0.306,0.679,0.432,50
Strahm, Matt,621381,BOS,FF,4-Seamer,-0.3,-1,187,38.2,38,0.194,0.333,0.25,30.5,42.1,27.1,0.162,0.333,0.234,30
Wacha, Michael,608379,BOS,FC,Cutter,0.2,0,188,14.9,38,0.297,0.595,0.432,17.9,2.6,4,0.353,0.67,0.446,38.9
May, Trevor,543507,NYM,FF,4-Seamer,2.3,4,152,53.1,37,0.371,0.714,0.472,20,18.9,15.9,0.296,0.604,0.398,60.7
Banda, Anthony,607455,TOR,FF,4-Seamer,2.5,4,171,34.3,37,0.452,0.71,0.514,23.3,27,15.9,0.327,0.455,0.385,31.8
Garrett, Braxton,666129,MIA,CH,Changeup,1.4,2,113,10.1,37,0.25,0.278,0.254,26,10.8,16,0.25,0.341,0.267,31.3
Medina, Adonis,658431,NYM,SIFT,Sinker,-2.6,-3,115,29.5,37,0.226,0.258,0.293,12.3,10.8,25,0.275,0.446,0.373,66.7
Cessa, Luis,570666,CIN,CH,Changeup,3.1,4,124,21,37,0.4,0.514,0.416,23.5,8.1,10,0.341,0.452,0.362,43.8
Alexander, Jason,669920,MIL,CH,Changeup,2.9,4,127,16.1,37,0.29,0.516,0.405,20.4,5.4,5.6,0.278,0.404,0.347,30
Clarke, Taylor,664199,KC,CH,Changeup,1.2,2,175,21.2,37,0.333,0.472,0.384,26.7,13.5,9.3,0.239,0.351,0.266,41.9
Givens, Mychal,571710,NYM,CH,Changeup,-1,-2,162,19.7,37,0.161,0.355,0.283,27,35.1,20.3,0.183,0.406,0.307,36.8
Burnes, Corbin,669203,MIL,SIFT,Sinker,1.9,3,179,7.4,37,0.31,0.69,0.478,27.9,21.6,16.7,0.213,0.445,0.372,38.1
Hembree, Heath,592390,PIT,SL,Slider,-0.1,0,142,47.2,37,0.2,0.433,0.309,24.6,18.9,14.6,0.233,0.454,0.345,32
Borucki, Ryan,621366,SEA,SL,Slider,3.8,6,160,38.6,37,0.242,0.697,0.419,42.5,43.2,27.1,0.192,0.469,0.325,41.2
Peters, Dillon,596071,PIT,FF,4-Seamer,0.5,1,148,23.3,37,0.229,0.343,0.272,17.3,16.2,12.5,0.258,0.394,0.303,34.5
Bolaños, Ronald,671790,KC,SIFT,Sinker,2,2,111,33.4,37,0.321,0.357,0.399,13,2.7,7.1,0.334,0.405,0.417,44.4
Yacabonis, Jimmy,642231,TB,SIFT,Sinker,-1.2,-2,147,57.2,37,0.281,0.531,0.416,28,35.1,39.4,0.291,0.568,0.411,47.4
Uceta, Edwin,670955,ARI,SIFT,Sinker,2.8,4,158,54.1,37,0.241,0.448,0.381,27,21.6,17.4,0.248,0.362,0.36,47.6
Schmidt, Clarke,657376,NYY,SL,Slider,-3.5,-6,164,33.5,37,0.118,0.147,0.164,45.9,37.8,28.6,0.121,0.2,0.184,25
Williams, Trevor,592866,NYM,SIFT,Sinker,-1.4,-2,140,12.8,37,0.219,0.313,0.295,24.7,24.3,32.1,0.223,0.309,0.294,39.1
Iglesias, Raisel,628452,ATL,SIFT,Sinker,-1.3,-2,128,18.7,37,0.235,0.353,0.291,10.9,18.9,25,0.242,0.378,0.303,29.6
Sánchez, Miguel,667376,MIL,CH,Changeup,1.6,2,110,52.1,37,0.265,0.529,0.345,21.3,18.9,22.6,0.269,0.474,0.334,35.7
Kirby, George,669923,SEA,CH,Changeup,1.4,2,130,8.8,37,0.278,0.417,0.335,16.9,13.5,13.5,0.282,0.504,0.345,48.4
Vespi, Nick,663989,BAL,SL,Slider,2.6,3,126,35.1,37,0.286,0.543,0.369,35.7,37.8,23.3,0.251,0.522,0.346,33.3
Woodruff, Brandon,605540,MIL,CUKC,Curveball,-0.4,-1,221,12.5,37,0.25,0.417,0.296,28,24.3,16.1,0.253,0.39,0.287,40.7
Peterson, David,656849,NYM,SIFT,Sinker,2.5,5,184,12.3,37,0.344,0.594,0.422,14.8,10.8,19,0.283,0.5,0.38,48.3
Suarez, José,660761,LAA,SL,Slider,-0.4,-1,189,16.4,36,0.156,0.156,0.203,30,25,11.8,0.161,0.255,0.237,21.7
Álvarez, José,501625,SF,SIFT,Sinker,1.6,2,139,50.9,36,0.296,0.444,0.433,6.9,8.3,10.3,0.313,0.568,0.449,40
Stashak, Cody,664054,MIN,SL,Slider,-2.1,-2,112,49.3,36,0.167,0.222,0.169,36.2,30.6,28.2,0.182,0.29,0.205,28
Peralta, Wily,503449,DET,SL,Slider,-2,-4,207,29.8,36,0.118,0.206,0.194,23.9,27.8,18.5,0.157,0.299,0.224,29.2
Strzelecki, Peter,657265,MIL,FF,4-Seamer,-0.4,-1,149,55.6,36,0.286,0.357,0.326,27.8,27.8,20.8,0.265,0.345,0.313,47.6
Barnes, Jacob,606930,DET,FC,Cutter,0,0,143,42.6,36,0.258,0.387,0.327,34.8,16.7,16.7,0.27,0.442,0.352,46.2
Poppen, Sean,664092,ARI,SL,Slider,-1.5,-2,136,35.1,36,0.212,0.364,0.264,26.3,25,18.8,0.184,0.296,0.232,28
Milone, Tommy,543548,SEA,CH,Changeup,1.3,1,92,38.7,36,0.258,0.548,0.368,23.1,11.1,10.5,0.282,0.502,0.367,21.4
Lodolo, Nick,666157,CIN,CH,Changeup,1.5,2,135,13.5,36,0.4,0.486,0.4,25.4,5.6,10,0.341,0.424,0.347,18.2
Norwood, James,656803,PHI,FF,4-Seamer,2.4,4,180,48.6,36,0.355,0.581,0.443,18.5,16.7,8.8,0.293,0.54,0.403,52
Feltner, Ryan,663372,COL,SIFT,Sinker,-1,-1,131,13.4,36,0.273,0.485,0.353,11.7,5.6,22.2,0.342,0.573,0.417,48.4
Puk, A.J.,640462,OAK,SIFT,Sinker,-1,-1,133,16.7,36,0.222,0.222,0.314,15.1,8.3,23.1,0.247,0.273,0.338,12
Iglesias, Raisel,628452,ATL,SL,Slider,0.9,2,213,31.1,36,0.235,0.471,0.319,45.4,36.1,24.1,0.197,0.392,0.276,19
Morton, Charlie,450203,ATL,CH,Changeup,0.9,2,182,8.1,36,0.3,0.3,0.322,33.7,22.2,18.6,0.274,0.323,0.344,34.8
Hentges, Sam,656529,CLE,CUKC,Curveball,-2.9,-4,128,18.3,36,0.147,0.147,0.183,25,30.6,20.8,0.186,0.232,0.23,26.1
Naughton, Packy,676050,STL,CH,Changeup,0,0,120,26,36,0.257,0.4,0.294,37.5,22.2,18.2,0.214,0.332,0.248,25.9
Naughton, Packy,676050,STL,FF,4-Seamer,0.7,1,163,35.4,36,0.273,0.455,0.343,27.9,33.3,24.5,0.236,0.414,0.314,42.9
Wantz, Andrew,681806,LAA,SL,Slider,0.8,1,157,27.4,36,0.206,0.294,0.244,32.8,25,18.4,0.188,0.329,0.25,20
Winckowski, Josh,670174,BOS,FF,4-Seamer,2.9,4,125,12.6,36,0.303,0.455,0.319,13.1,16.7,11.5,0.235,0.361,0.263,37.9
Martínez, Adrián,661309,OAK,CH,Changeup,-1.2,-1,118,29.4,36,0.194,0.194,0.228,36.6,30.6,22.9,0.214,0.295,0.269,23.8
Kowar, Jackson,663804,KC,FF,4-Seamer,6.2,9,145,46.6,36,0.429,0.893,0.61,16.9,11.1,12.9,0.378,0.665,0.5,66.7
Moronta, Reyes,606625,LAD,SL,Slider,-3.1,-5,151,38.3,36,0.088,0.088,0.114,52.5,52.8,31.7,0.1,0.159,0.146,20
Robertson, David,502085,PHI,SL,Slider,-3.2,-5,168,21,36,0.067,0.1,0.201,41.5,25,22.5,0.136,0.172,0.228,9.5
Lorenzen, Michael,547179,LAA,SL,Slider,-0.3,-1,228,19.3,36,0.235,0.382,0.289,37.5,25,18.8,0.263,0.484,0.342,32
Llovera, Mauricio,661440,SF,SL,Slider,-1.4,-2,170,55.6,36,0.182,0.303,0.274,33.3,30.6,17.2,0.168,0.301,0.244,13.6
Peters, Dillon,596071,PIT,CH,Changeup,2.8,4,153,24.1,36,0.258,0.516,0.378,39.4,27.8,18.2,0.234,0.43,0.339,42.9
Rodriguez, Eduardo,593958,DET,FC,Cutter,-0.2,0,174,23.2,36,0.226,0.355,0.311,16.7,19.4,17.5,0.258,0.379,0.336,25
Tapia, Domingo,593619,OAK,SIFT,Sinker,2.1,3,140,44.9,36,0.323,0.613,0.461,15.7,5.6,9.1,0.226,0.384,0.324,41.4
Baker, Bryan,641329,BAL,CH,Changeup,-1.5,-2,148,16.4,35,0.063,0.063,0.111,43.2,45.7,25.8,0.11,0.146,0.161,31.3
Stroman, Marcus,573186,CHC,FF,4-Seamer,-0.8,-1,156,10.6,35,0.182,0.303,0.236,17.6,28.6,18.5,0.26,0.411,0.315,39.1
López, Jorge,605347,MIN,CH,Changeup,-2.3,-3,136,15.1,35,0.129,0.194,0.183,33.3,25.7,15.5,0.159,0.188,0.2,39.1
Montero, Rafael,606160,HOU,CH,Changeup,-2.5,-3,133,16.3,35,0.152,0.152,0.169,16.7,25.7,17,0.22,0.268,0.242,41.7
DeSclafani, Anthony,543101,SF,SL,Slider,3.3,4,127,38.6,35,0.452,0.516,0.44,33.9,22.9,25.8,0.325,0.463,0.364,37.5
Yarbrough, Ryan,642232,TB,SIFT,Sinker,-0.1,0,194,18.3,35,0.3,0.433,0.373,15.9,14.3,11.9,0.311,0.437,0.369,46.2
Abreu, Albert,656061,NYY,SL,Slider,-1.2,-2,204,29.2,35,0.125,0.25,0.184,45,37.1,18.8,0.132,0.222,0.196,10
Minter, A.J.,621345,ATL,CH,Changeup,-3.1,-4,140,17.1,35,0.114,0.114,0.103,30.6,37.1,22,0.151,0.233,0.166,9.1
Sanmartin, Reiver,665665,CIN,FF,4-Seamer,0.6,1,142,18.7,35,0.333,0.481,0.418,10.5,20,13.7,0.196,0.368,0.348,40
Eflin, Zach,621107,PHI,FC,Cutter,4.2,7,159,14.6,35,0.379,0.724,0.486,18.7,17.1,18.8,0.316,0.586,0.421,45.8
Sampson, Adrian,592716,CHC,CH,Changeup,0.9,1,136,13.8,35,0.194,0.323,0.274,25,17.1,17.6,0.211,0.322,0.282,24
Hill, Garrett,682051,DET,SL,Slider,2,3,135,19,35,0.265,0.618,0.4,22.4,17.1,18.2,0.253,0.489,0.328,42.9
Davies, Zach,605200,ARI,FC,Cutter,1.5,2,113,7,35,0.226,0.419,0.321,18.8,8.6,20,0.222,0.364,0.305,17.9
Floro, Dylan,571670,MIA,CH,Changeup,0.6,1,107,19,35,0.303,0.485,0.359,18.5,8.6,12,0.366,0.601,0.433,53.3
Eovaldi, Nathan,543135,BOS,FC,Cutter,3.5,5,142,8.9,35,0.353,0.735,0.49,9,11.4,9.8,0.328,0.713,0.447,50
Castellanos, Humberto,528748,ARI,CUKC,Curveball,1.6,3,159,21.3,35,0.324,0.618,0.406,27.8,17.1,10.3,0.292,0.521,0.358,42.9
Fulmer, Michael,605242,MIN,SIFT,Sinker,-0.6,-1,101,13.3,35,0.258,0.258,0.286,14.3,22.9,25.8,0.248,0.34,0.304,56.5
Graterol, Brusdar,660813,LAD,FC,Cutter,-1.1,-2,144,26.5,35,0.242,0.303,0.253,16.5,14.3,25,0.204,0.246,0.205,10.3
Kittredge, Andrew,552640,TB,SL,Slider,-2.2,-2,95,40.8,35,0.2,0.371,0.241,45.2,34.3,32.4,0.187,0.327,0.22,39.1
García, Rony,665621,DET,SIFT,Sinker,-0.4,0,112,12.7,35,0.242,0.424,0.307,10,8.6,12,0.315,0.483,0.365,43.3
Speier, Gabe,642100,KC,SL,Slider,-2.2,-3,122,40.9,35,0.152,0.152,0.174,23.2,22.9,21.1,0.176,0.243,0.195,34.6
Oller, Adam,670124,OAK,CH,Changeup,-0.1,0,111,11.5,35,0.29,0.452,0.361,26.2,11.4,13.3,0.25,0.342,0.307,40.7
Hearn, Taylor,621368,TEX,CH,Changeup,1.9,3,148,10.1,34,0.364,0.515,0.416,20.3,5.9,7.4,0.298,0.441,0.329,41.9
deGrom, Jacob,594798,NYM,FF,4-Seamer,-2,-3,150,49,34,0.121,0.242,0.169,31.4,32.4,34.4,0.202,0.327,0.24,27.3
Musgrove, Joe,605397,SD,CH,Changeup,-0.1,0,129,6.1,34,0.206,0.294,0.223,22.6,8.8,10.3,0.259,0.319,0.255,22.6
De Jong, Chase,608328,PIT,CUKC,Curveball,1.5,2,164,21.1,34,0.267,0.3,0.304,26.5,26.5,19.1,0.266,0.329,0.314,23.8
Ramirez, Yohan,670990,PIT,SL,Slider,1.9,3,138,44.2,34,0.258,0.419,0.326,38.6,32.4,22.4,0.245,0.405,0.316,35
Dunn, Justin,643290,CIN,FF,4-Seamer,3,3,112,48.9,34,0.25,0.714,0.449,15.9,14.7,20.8,0.244,0.677,0.442,52.2
Wilson, Bryse,669060,PIT,CUKC,Curveball,3.4,6,162,13,34,0.29,0.935,0.494,22.4,17.6,14.6,0.272,0.68,0.409,42.3
Garrett, Amir,607237,KC,FF,4-Seamer,0.1,0,205,34.2,34,0.182,0.227,0.363,18.8,14.7,17.2,0.213,0.318,0.396,29.4
Diekman, Jake,518617,CWS,SIFT,Sinker,2.2,3,161,17.9,34,0.333,0.556,0.446,21,23.5,20,0.246,0.366,0.354,52.6
Pineda, Michael,501381,DET,SL,Slider,0.1,0,132,20.3,34,0.235,0.265,0.222,28.1,20.6,12.1,0.238,0.309,0.237,48.1
Alexander, Jason,669920,MIL,SL,Slider,0.8,1,187,23.7,34,0.194,0.387,0.285,24.6,26.5,23.7,0.188,0.317,0.259,27.3
Robles, Hansel,570663,BOS,SL,Slider,0.6,1,139,32.9,34,0.25,0.594,0.371,22.7,17.6,15.4,0.261,0.596,0.379,42.3
Valdez, Phillips,570488,BOS,SIFT,Sinker,-0.7,-1,129,44.9,34,0.136,0.182,0.316,20,17.6,35.3,0.27,0.388,0.413,29.4
Holmes, Clay,605280,NYY,SL,Slider,-0.8,-1,127,16.5,34,0.156,0.188,0.184,47.1,47.1,30.8,0.132,0.152,0.159,25
Cabrera, Génesis,650893,STL,CH,Changeup,3.5,4,127,18.6,34,0.219,0.563,0.371,36.5,23.5,21.6,0.253,0.467,0.331,33.3
Llovera, Mauricio,661440,SF,SIFT,Sinker,-0.2,0,131,42.8,34,0.267,0.433,0.347,25,23.5,20.5,0.193,0.344,0.288,27.3
Logue, Zach,656657,OAK,FC,Cutter,1.9,3,178,22.2,34,0.355,0.581,0.418,28,14.7,21.7,0.309,0.478,0.363,29.6
Whitley, Kodi,676831,STL,FF,4-Seamer,1.1,1,134,49.3,34,0.3,0.5,0.365,12.3,20.6,12.3,0.338,0.605,0.42,45.8
Barría, Jaime,642545,LAA,SIFT,Sinker,-2.7,-4,145,15.8,34,0.121,0.273,0.232,18.1,17.6,40,0.234,0.392,0.279,22.2
Castano, Daniel,641447,MIA,SL,Slider,-0.8,-1,162,28.1,34,0.188,0.219,0.237,28.4,23.5,16,0.221,0.258,0.24,16.7
Scott, Tayler,605463,SD,SL,Slider,3.2,5,144,56.5,34,0.375,0.531,0.438,32.8,23.5,15.1,0.253,0.321,0.275,33.3
Pepiot, Ryan,686752,LAD,SL,Slider,1.6,2,111,18.3,33,0.3,0.533,0.386,24.5,18.2,22.2,0.218,0.397,0.303,37.5
Wendelken, J.B.,605525,ARI,SL,Slider,1,1,110,22.5,33,0.143,0.286,0.314,25,24.2,21.1,0.291,0.53,0.403,35
López, Jorge,605347,MIN,CUKC,Curveball,-3.1,-5,174,19.3,33,0.133,0.133,0.152,26.3,30.3,24.4,0.194,0.231,0.22,23.8
Morton, Charlie,450203,ATL,FC,Cutter,-0.7,-2,235,10.4,33,0.276,0.586,0.416,26.3,0,0,0.243,0.547,0.375,34.5
Burke, Brock,656271,TEX,CH,Changeup,-2.5,-3,137,13.7,33,0.182,0.242,0.185,34.6,27.3,22,0.211,0.329,0.234,16.7
Bassitt, Chris,605135,NYM,CH,Changeup,2.7,4,143,6.3,33,0.323,0.613,0.414,16.7,9.1,10.3,0.297,0.454,0.348,39.3
Valdez, Phillips,570488,BOS,CH,Changeup,0.9,1,132,46,33,0.258,0.29,0.298,25.4,21.2,13,0.188,0.241,0.219,29.2
Lambert, Jimmy,669424,CWS,CH,Changeup,-2.7,-3,98,18.2,33,0.133,0.233,0.217,18.4,18.2,15.8,0.187,0.259,0.22,32
Warren, Austin,681810,LAA,SL,Slider,2.3,3,111,41.7,33,0.233,0.567,0.321,22.8,18.2,18.8,0.303,0.694,0.436,53.8
Sanders, Phoenix,676637,TB,SL,Slider,-3.6,-4,111,51.6,33,0.167,0.233,0.2,22.7,24.2,25,0.259,0.415,0.306,43.5
Suarez, Robert,663158,SD,CH,Changeup,1.2,1,116,21.7,33,0.107,0.214,0.221,35.1,36.4,22.6,0.189,0.279,0.278,25
Raley, Brooks,548384,TB,CH,Changeup,-2.1,-3,123,18.4,33,0.129,0.129,0.152,27.1,27.3,17,0.172,0.209,0.201,18.2
Castro, Anthony,621593,CLE,SL,Slider,1,1,126,48.5,33,0.207,0.448,0.353,37.5,27.3,21.4,0.255,0.451,0.353,30
Sánchez, Aníbal,434671,WSH,FC,Cutter,-0.5,-1,150,22.9,33,0.31,0.345,0.341,16.2,15.2,9.1,0.269,0.32,0.311,20.8
Buehler, Walker,621111,LAD,SL,Slider,-1,-1,122,11.7,33,0.182,0.394,0.241,39.4,45.5,25.4,0.176,0.377,0.235,33.3
Selman, Sam,572125,OAK,SL,Slider,1.3,1,113,47.3,33,0.219,0.5,0.312,27,33.3,26.2,0.213,0.453,0.296,33.3
Graterol, Brusdar,660813,LAD,SL,Slider,0.5,1,105,19.3,33,0.2,0.433,0.27,39.1,42.4,26.9,0.199,0.444,0.28,38.9
Williams, Trevor,592866,NYM,CH,Changeup,2.6,4,152,13.9,32,0.286,0.393,0.335,22.6,15.6,13.5,0.276,0.469,0.356,29.2
Valdez, Framber,664285,HOU,FF,4-Seamer,-0.1,0,99,4.5,32,0.238,0.238,0.381,8.3,6.3,6.9,0.261,0.286,0.399,36.8
Bañuelos, Manny,544365,PIT,SIFT,Sinker,1.5,1,90,21.7,32,0.3,0.467,0.353,12.5,12.5,36.4,0.285,0.468,0.347,46.2
Swanson, Erik,657024,SEA,SL,Slider,0.7,1,139,21.7,32,0.355,0.581,0.411,29.5,25,15.4,0.282,0.387,0.304,26.1
Baumann, Mike,657508,BAL,FF,4-Seamer,-0.8,-1,136,63,32,0.308,0.423,0.369,18.5,15.6,15.2,0.321,0.588,0.439,54.5
Zimmermann, Bruce,669145,BAL,CUKC,Curveball,-2.7,-3,130,12.5,32,0.161,0.29,0.208,23,25,20,0.237,0.42,0.293,39.1
Gillaspie, Logan,670810,BAL,FF,4-Seamer,3,3,96,50.8,32,0.345,0.448,0.358,14.6,9.4,12,0.37,0.565,0.438,55.6
Sulser, Beau,676641,BAL,SIFT,Sinker,-0.4,-1,122,36.7,32,0.25,0.429,0.319,17.5,28.1,25.7,0.201,0.36,0.281,50
Bradish, Kyle,680694,BAL,CUKC,Curveball,-2.4,-4,145,11.3,32,0.233,0.267,0.252,27.6,21.9,19.4,0.243,0.354,0.287,39.1
Álvarez, José,501625,SF,CH,Changeup,1.6,2,96,35.2,32,0.207,0.517,0.364,37.7,28.1,29,0.274,0.547,0.382,25
DeSclafani, Anthony,543101,SF,SIFT,Sinker,5,4,81,24.6,32,0.393,0.571,0.45,4.9,12.5,22.2,0.314,0.456,0.369,57.7
Hentges, Sam,656529,CLE,SL,Slider,-1.6,-2,131,18.7,32,0.133,0.167,0.15,38.6,40.6,24.1,0.135,0.182,0.157,16.7
Appel, Mark,571446,PHI,SIFT,Sinker,-2.4,-3,112,75.2,32,0.2,0.233,0.223,11.9,9.4,15.8,0.264,0.351,0.296,55.6
Castro, Miguel,612434,NYY,SIFT,Sinker,1.6,3,175,35.6,32,0.375,0.708,0.545,18.2,3.1,8.3,0.412,0.736,0.545,52.2
Mikolas, Miles,571945,STL,CH,Changeup,0.5,1,112,4.6,32,0.323,0.645,0.394,9.3,3.1,5,0.319,0.525,0.352,29
Floro, Dylan,571670,MIA,FF,4-Seamer,-1.2,-2,147,26.1,32,0.129,0.29,0.191,25.3,31.3,15.9,0.172,0.333,0.231,42.9
Suarez, José,660761,LAA,SIFT,Sinker,-0.2,0,100,8.7,32,0.207,0.345,0.28,12.8,6.3,11.8,0.265,0.417,0.33,37
Ragans, Cole,666142,TEX,FF,4-Seamer,2.8,3,119,45.1,32,0.346,0.731,0.498,18.6,15.6,15.2,0.263,0.48,0.39,52.4
Senzatela, Antonio,622608,COL,CH,Changeup,-0.8,-1,115,7.6,32,0.25,0.5,0.381,21.3,15.6,20,0.22,0.325,0.276,45.8
Gilbert, Tyler,656457,ARI,FF,4-Seamer,-1.1,-1,128,22.7,32,0.286,0.357,0.313,15.9,12.5,11.8,0.31,0.474,0.369,36
Davis, Austin,656354,BOS,CH,Changeup,0.8,1,139,14.6,32,0.3,0.333,0.308,37.7,34.4,22.4,0.225,0.28,0.254,10.5
Weaver, Luke,596133,KC,CH,Changeup,0.3,0,119,25.8,32,0.29,0.29,0.303,40,34.4,28.9,0.245,0.311,0.257,35
Barlow, Joe,669618,TEX,FF,4-Seamer,-0.7,-1,128,27.2,32,0.259,0.556,0.375,21.7,21.9,25.9,0.234,0.641,0.394,47.6
Allard, Kolby,663465,TEX,FF,4-Seamer,1,1,130,54.4,32,0.267,0.533,0.359,23.6,25,21.6,0.303,0.524,0.379,40.9
Garza Jr., Ralph,621248,TB,SL,Slider,2.4,3,118,23,32,0.286,0.429,0.347,31.5,18.8,12.2,0.248,0.349,0.301,39.1
Poche, Colin,621363,TB,CUKC,Curveball,0.2,0,134,19.5,32,0.133,0.267,0.23,24.5,28.1,17.6,0.201,0.277,0.238,19
Poteet, Cody,547001,MIA,FF,4-Seamer,1.5,2,119,26.6,32,0.222,0.481,0.358,29.6,34.4,30.6,0.26,0.505,0.385,62.5
Moreta, Dauri,664294,CIN,SIFT,Sinker,3.6,4,123,25.2,32,0.407,0.963,0.588,24.1,12.5,22.2,0.336,0.708,0.48,65.2
Gibson, Kyle,502043,PHI,CUKC,Curveball,5,7,141,6.6,31,0.379,0.862,0.506,31.5,19.4,12,0.317,0.685,0.42,45.8
Koenig, Jared,657649,OAK,CUKC,Curveball,-0.2,0,92,21.4,31,0.148,0.259,0.247,20.9,25.8,18.6,0.193,0.227,0.243,25
Fry, Paul,643316,ARI,SL,Slider,3.7,4,116,50,31,0.28,0.48,0.374,24.4,25.8,29.6,0.277,0.429,0.365,50
Logue, Zach,656657,OAK,CUKC,Curveball,2.2,3,120,15,31,0.276,0.621,0.394,21.2,19.4,12,0.213,0.444,0.308,30.4
Matz, Steven,571927,STL,CUKC,Curveball,1.5,2,148,19.3,31,0.258,0.484,0.315,25.4,25.8,14.8,0.241,0.447,0.295,34.8
Raley, Brooks,548384,TB,SIFT,Sinker,-1.7,-3,146,21.9,31,0.292,0.333,0.392,12.2,6.5,20,0.265,0.4,0.37,34.8
Miley, Wade,489119,CHC,FC,Cutter,-1.9,-2,117,43.2,31,0.185,0.185,0.235,10.6,6.5,11.8,0.305,0.388,0.354,48
Merryweather, Julian,657240,TOR,SL,Slider,-2,-2,91,31.8,31,0.172,0.241,0.19,31.3,35.5,27.5,0.144,0.227,0.172,31.6
VerHagen, Drew,572403,STL,SIFT,Sinker,2.6,3,101,24.1,31,0.37,0.667,0.474,15.1,3.2,6.3,0.325,0.587,0.431,34.6
Wainwright, Adam,425794,STL,CH,Changeup,-0.7,-1,149,6.2,31,0.2,0.4,0.266,14.8,0,0,0.279,0.445,0.325,30
Newcomb, Sean,656794,CHC,FC,Cutter,5,6,128,35,31,0.333,0.733,0.453,21.3,16.1,14.7,0.352,0.686,0.453,44
Pineda, Michael,501381,DET,CH,Changeup,2.5,3,125,19.2,31,0.267,0.567,0.361,26.2,16.1,13.5,0.327,0.531,0.381,24
Doval, Camilo,666808,SF,SIFT,Sinker,-1,-1,119,14,31,0.179,0.179,0.19,18.5,22.6,30.4,0.164,0.211,0.22,42.9
Karinchak, James,675916,CLE,CUKC,Curveball,-0.3,0,171,51.4,31,0.179,0.179,0.213,46.5,54.8,30.9,0.208,0.262,0.253,54.5
Machado, Andres,600921,WSH,CH,Changeup,-1.5,-2,109,14.4,31,0.154,0.192,0.218,39.3,32.3,25,0.198,0.268,0.263,52.9
