last_name, first_name,player_id,team_name_alt,pitch_type,pitch_name,run_value_per_100,run_value,pitches,pitch_usage,pa,ba,slg,woba,whiff_percent,k_percent,put_away,est_ba,est_slg,est_woba,hard_hit_percent
Carrasco, Carlos,471911,CLE,SIFT,Sinker,1.9,3,154,12.1,46,0.293,0.585,0.399,11.4,13,16.2,0.318,0.561,0.398,38.9
Williams, Taylor,592865,MIL,FF,4-Seamer,5.2,8,163,61,46,0.45,0.55,0.484,17.9,13,13,0.366,0.497,0.416,50
Newcomb, Sean,656794,ATL,CUKC,Curveball,-1.2,-3,233,19.7,46,0.093,0.093,0.143,43.3,45.7,28.8,0.151,0.223,0.195,40.9
Kluber, Corey,446372,CLE,SIFT,Sinker,4.2,7,163,26.7,46,0.39,0.732,0.5,16.9,10.9,16.7,0.346,0.788,0.488,61.1
Allen, Cody,592102,LAA,CUKC,Curveball,-0.8,-2,227,46.2,46,0.186,0.442,0.289,42.7,37,25.8,0.227,0.439,0.302,46.2
Erlin, Robbie,572362,SD,CUKC,Curveball,-2.2,-5,214,22.3,46,0.182,0.25,0.179,28,30.4,23.7,0.2,0.271,0.208,37.5
Suárez, Ranger,624133,PHI,FF,4-Seamer,-1.8,-3,179,23.5,46,0.262,0.31,0.276,13,21.7,27.8,0.307,0.39,0.318,45.5
Jurado, Ariel,642558,TEX,CUKC,Curveball,-1.1,-2,183,8.9,46,0.267,0.467,0.339,23.7,13,13,0.265,0.433,0.303,38.5
Paddack, Chris,663978,SD,CUKC,Curveball,0.7,2,238,10.4,45,0.267,0.444,0.304,17,17.8,14.5,0.265,0.455,0.302,32.4
Báez, Pedro,520980,LAD,SL,Slider,-1.2,-2,188,16.9,45,0.209,0.279,0.245,29.4,20,26.5,0.227,0.348,0.252,22.9
Tomlin, Josh,458708,ATL,CUKC,Curveball,-0.6,-1,197,17.3,45,0.256,0.419,0.311,35.2,26.7,21.1,0.214,0.311,0.235,21.9
Sims, Lucas,608371,CIN,CUKC,Curveball,-1.9,-4,186,24.8,45,0.14,0.233,0.183,30.5,35.6,22.2,0.19,0.296,0.227,22.2
Wang, Wei-Chung,623913,PIT,SL,Slider,-1.9,-4,195,37.6,45,0.225,0.275,0.273,24.4,17.8,13.8,0.212,0.32,0.278,15.6
Hernández, Jonathan,642546,TEX,SIFT,Sinker,2,3,153,46.1,45,0.25,0.5,0.413,19.3,13.3,15.8,0.299,0.528,0.416,36.7
Shoemaker, Matt,533167,TOR,FS,Splitter,-2.2,-3,136,32.5,45,0.163,0.302,0.22,43.2,40,24.7,0.159,0.335,0.224,20
Toussaint, Touki,657053,ATL,FF,4-Seamer,1.6,3,189,24.3,45,0.371,0.771,0.525,9.1,13.3,12.5,0.27,0.559,0.414,40
Fillmyer, Heath,641571,KC,FF,4-Seamer,0.6,1,205,45.3,45,0.243,0.486,0.378,14.5,11.1,10.2,0.292,0.504,0.395,46.9
Ginkel, Kevin,656464,ARI,SL,Slider,-4.7,-8,178,44.9,45,0.075,0.075,0.158,44.9,44.4,26.3,0.113,0.165,0.183,15
Swanson, Erik,657024,SEA,SL,Slider,0.6,1,178,18.3,45,0.178,0.311,0.234,13.6,15.6,11.1,0.256,0.554,0.333,44.7
Alexander, Tyler,641302,DET,CUKC,Curveball,4.2,7,169,18.4,45,0.422,0.667,0.488,16.9,26.7,17.1,0.337,0.518,0.359,51.5
Martinez, Carlos,593372,STL,SIFT,Sinker,0.7,1,162,20.8,45,0.375,0.5,0.438,18.3,4.4,11.8,0.329,0.513,0.395,34.2
Menez, Conner,669214,SF,FF,4-Seamer,-0.1,0,194,60.8,45,0.156,0.344,0.327,24.1,26.7,21.1,0.194,0.4,0.377,22.7
Robles, Hansel,570663,LAA,SL,Slider,0.6,2,245,21.1,45,0.256,0.442,0.286,21.7,13.3,9.7,0.254,0.464,0.301,28.9
Jewell, Jake,657228,LAA,FF,4-Seamer,3.4,5,156,37.9,45,0.4,0.775,0.519,15.1,11.1,13.9,0.37,0.74,0.488,51.4
Valdez, Phillips,570488,TEX,SIFT,Sinker,1.9,3,169,57.7,45,0.371,0.657,0.517,13.8,13.3,14.6,0.293,0.502,0.414,44.8
Hader, Josh,623352,MIL,SL,Slider,-3.4,-6,176,14.9,44,0.07,0.14,0.118,45.8,52.3,27.4,0.089,0.138,0.126,20
Vázquez, Felipe,553878,PIT,SL,Slider,-6.1,-10,160,16.7,44,0.07,0.07,0.058,37.6,65.9,29.6,0.079,0.092,0.089,0
Bettis, Chad,518452,COL,FC,Cutter,1.8,3,179,17.4,44,0.395,0.553,0.444,22.5,11.4,12.8,0.272,0.414,0.335,47.1
Lockett, Walker,621141,NYM,FF,4-Seamer,0.5,1,168,45.5,44,0.39,0.634,0.458,3.7,2.3,3.1,0.349,0.57,0.409,32.5
Mazza, Chris,607391,NYM,SIFT,Sinker,1.9,3,136,47.7,44,0.375,0.575,0.418,9.2,11.4,15.6,0.353,0.593,0.414,63.9
Mengden, Daniel,596043,OAK,SIFT,Sinker,-2.3,-5,213,20.3,44,0.125,0.275,0.215,12.8,4.5,7.7,0.231,0.4,0.305,28.9
Rodriguez, Jefry,622446,CLE,CUKC,Curveball,-1.9,-3,180,23,44,0.186,0.349,0.222,36,34.1,22.4,0.183,0.436,0.248,41.4
Smeltzer, Devin,656970,MIN,CUKC,Curveball,-1.5,-3,179,24.5,44,0.256,0.372,0.302,25.3,25,19.6,0.286,0.399,0.303,50
Plesac, Zach,668676,CLE,CUKC,Curveball,0.6,1,190,10,44,0.22,0.39,0.31,19.5,22.7,14.5,0.256,0.406,0.307,32.3
Lakins Sr., Travis,664042,BOS,FC,Cutter,2.1,3,147,37.2,44,0.324,0.541,0.425,27.7,18.2,21.6,0.26,0.412,0.344,40
Payano, Pedro,622797,TEX,SIFT,Sinker,2.1,4,194,46.5,44,0.361,0.722,0.5,14.5,4.5,4.3,0.407,0.754,0.52,52.9
Devenski, Chris,606965,HOU,SL,Slider,-1.5,-3,222,19.4,44,0.233,0.349,0.245,34.7,34.1,20.3,0.242,0.367,0.253,20.7
Greinke, Zack,425844,HOU,SIFT,Sinker,2.7,4,164,5.3,44,0.39,0.659,0.465,7.4,15.9,15.6,0.349,0.558,0.404,44.1
Steckenrider, Drew,608716,MIA,FF,4-Seamer,1.9,3,147,62,44,0.211,0.605,0.384,14.3,15.9,16.7,0.243,0.656,0.408,38.7
Hale, David,571735,NYY,FF,4-Seamer,-2.2,-4,181,30.1,44,0.244,0.341,0.305,10.1,9.1,7,0.282,0.356,0.307,37.8
Swanson, Erik,657024,SEA,CH,Changeup,0.5,1,140,14.4,44,0.295,0.591,0.414,11.9,4.5,5.7,0.267,0.469,0.306,28.6
Ramírez, Yefry,606162,PIT,CH,Changeup,0.4,1,141,30.4,44,0.216,0.297,0.29,37.3,27.3,32.4,0.199,0.226,0.261,19.2
Keuchel, Dallas,572971,ATL,SL,Slider,2.8,6,213,11.4,44,0.237,0.421,0.338,40.2,40.9,25.4,0.217,0.424,0.324,40
Kingham, Nick,592468,TOR,CH,Changeup,0.2,0,172,16.7,44,0.325,0.575,0.411,27.1,15.9,14.9,0.221,0.363,0.284,15.2
Velázquez, Hector,584171,BOS,SL,Slider,-2.8,-5,161,16.4,44,0.125,0.175,0.182,32.9,25,22.9,0.149,0.271,0.221,27.6
López, Jorge,605347,KC,CH,Changeup,4.1,6,154,7.5,44,0.333,0.524,0.384,25.6,15.9,17.9,0.274,0.495,0.338,28.6
Romo, Sergio,489265,MIN,CH,Changeup,0,0,160,16.1,44,0.225,0.25,0.256,37,27.3,14.3,0.192,0.229,0.229,7.1
Noesí, Hector,456051,MIA,SL,Slider,5.8,8,145,29.2,44,0.395,0.868,0.547,20.3,4.5,8,0.349,0.716,0.469,37.8
Peralta, Wily,503449,KC,SL,Slider,1.2,3,208,30.9,44,0.237,0.474,0.355,39.1,25,21.2,0.215,0.438,0.33,44.4
Maton, Phil,664208,CLE,CUKC,Curveball,-1.3,-2,131,21.5,44,0.135,0.27,0.244,33.8,22.7,20.8,0.209,0.305,0.286,10.7
Mayza, Tim,641835,TOR,FF,4-Seamer,4.4,8,177,19.2,43,0.375,0.781,0.571,21.4,16.3,15.6,0.413,0.933,0.584,57.7
Sadzeck, Connor,592712,SEA,FF,4-Seamer,1.8,3,160,37.7,43,0.176,0.235,0.33,29.2,34.9,23.4,0.155,0.266,0.284,42.1
González, Gio,461829,MIL,CUKC,Curveball,1.2,3,229,15.3,43,0.209,0.256,0.226,30.7,30.2,16,0.209,0.292,0.213,16.7
Gómez, Jeanmar,491646,TEX,SIFT,Sinker,3.3,4,131,48.5,43,0.421,0.553,0.478,5.3,11.6,20,0.313,0.411,0.356,39.4
Gsellman, Robert,607229,NYM,CH,Changeup,-2.3,-2,107,10,43,0.211,0.395,0.307,33.8,18.6,34.8,0.223,0.323,0.285,20
Font, Wilmer,521655,TOR,SIFT,Sinker,2.5,4,169,11,43,0.366,0.707,0.465,25.6,20.9,19.6,0.268,0.467,0.326,31.3
Mills, Alec,621219,CHC,FF,4-Seamer,0.6,1,170,30.7,43,0.324,0.595,0.433,21.1,23.3,24.4,0.298,0.533,0.394,40.7
Peralta, Wandy,593974,SF,SIFT,Sinker,2.3,4,165,25.1,43,0.378,0.73,0.501,21.3,9.3,11.4,0.382,0.706,0.487,45.5
Detwiler, Ross,446321,CWS,FC,Cutter,3.8,7,177,15.3,43,0.385,0.667,0.477,14.4,9.3,7.4,0.345,0.575,0.412,36.1
Urías, Julio,628711,LAD,SL,Slider,-0.4,-1,232,17.3,43,0.122,0.244,0.163,34.6,46.5,17.5,0.125,0.229,0.16,9.1
Waguespack, Jacob,621097,TOR,CUKC,Curveball,-0.8,-2,190,14.3,43,0.146,0.195,0.216,15.7,18.6,8.8,0.22,0.321,0.252,33.3
Luciano, Elvis,672773,TOR,SL,Slider,1.5,2,162,25.5,43,0.35,0.575,0.417,34.6,20.9,16.7,0.275,0.417,0.322,38.7
Loáisiga, Jonathan,642528,NYY,CUKC,Curveball,-2.5,-4,182,30.7,43,0.125,0.15,0.129,45.2,37.2,19.3,0.096,0.133,0.126,19.2
Biagini, Joe,607352,HOU,FF,4-Seamer,3.8,7,183,16,43,0.389,0.889,0.581,20.3,20.9,14.3,0.365,0.782,0.507,40.7
Yamamoto, Jordan,657141,MIA,CUKC,Curveball,4.4,8,190,13.8,43,0.286,0.571,0.369,27.5,41.9,25.4,0.21,0.368,0.251,25
Palumbo, Joe,643478,TEX,FF,4-Seamer,2.4,5,191,57.4,43,0.343,0.686,0.477,25.6,27.9,21.8,0.275,0.515,0.389,45.8
Mengden, Daniel,596043,OAK,FC,Cutter,-0.2,0,152,14.5,42,0.316,0.474,0.383,16.7,14.3,23.1,0.268,0.394,0.319,31.3
Dugger, Robert,667498,MIA,SIFT,Sinker,0.8,1,141,24.8,42,0.265,0.471,0.392,7.9,11.9,18.5,0.267,0.489,0.379,40
Foltynewicz, Mike,592314,ATL,CUKC,Curveball,0.6,1,190,10.1,42,0.256,0.513,0.36,26.3,26.2,22,0.259,0.456,0.328,39.3
Hammer, JD,670456,PHI,FF,4-Seamer,1,2,185,54.7,42,0.25,0.5,0.406,19.5,14.3,11.3,0.322,0.537,0.438,46.2
Festa, Matthew,670036,SEA,SL,Slider,0.9,1,150,36.9,42,0.243,0.405,0.293,29.9,23.8,19.2,0.21,0.291,0.252,27.6
Holder, Jonathan,656547,NYY,SL,Slider,0.5,1,173,25,42,0.231,0.385,0.315,25.7,23.8,19.2,0.222,0.357,0.274,27.6
Fulmer, Carson,608334,CWS,FC,Cutter,0.3,0,181,32.6,42,0.308,0.462,0.381,28.7,16.7,12.5,0.229,0.405,0.301,40.6
DuRapau, Montana,657566,PIT,FF,4-Seamer,4.2,6,150,43.9,42,0.389,0.611,0.468,27.8,16.7,24.1,0.366,0.511,0.42,51.7
Cole, A.J.,595918,CLE,FF,4-Seamer,1,2,216,44.9,42,0.31,0.571,0.415,21.6,28.6,18.5,0.264,0.441,0.296,40
Osuna, Roberto,532077,HOU,CH,Changeup,-2,-3,175,18.2,42,0.077,0.231,0.167,48.7,42.9,25.4,0.112,0.22,0.178,9.5
Milone, Tommy,543548,SEA,SL,Slider,0.7,1,172,9.8,42,0.289,0.579,0.381,28.4,28.6,17.4,0.27,0.559,0.384,44.4
McKay, David,641853,DET,CUKC,Curveball,-1.8,-3,188,37.1,42,0.154,0.179,0.187,23.1,35.7,19.7,0.219,0.269,0.243,20.8
Norris, Daniel,596057,DET,SIFT,Sinker,2.2,4,159,6.7,42,0.45,0.675,0.48,14.9,4.8,10,0.33,0.592,0.396,64.1
Bradley, Archie,605151,ARI,SIFT,Sinker,-0.1,0,142,11.1,42,0.212,0.303,0.326,16.7,14.3,17.6,0.17,0.238,0.289,18.5
Phelps, David,475479,CHC,FC,Cutter,1,2,185,28.9,42,0.289,0.526,0.38,17.9,19,12.7,0.236,0.384,0.303,30
Ynoa, Gabriel,593679,BAL,CH,Changeup,2.2,5,248,13.7,42,0.3,0.5,0.38,28.7,19,11.1,0.225,0.406,0.284,28.1
Eovaldi, Nathan,543135,BOS,FS,Splitter,-0.1,0,171,13.5,41,0.184,0.316,0.276,24.7,22,15.5,0.186,0.268,0.224,20
Cole, Taylor,518566,LAA,SL,Slider,1.9,4,198,21.7,41,0.342,0.421,0.406,23.1,14.6,13.6,0.33,0.462,0.367,43.8
Blach, Ty,621389,BAL,CH,Changeup,5.4,7,135,25.9,41,0.351,0.703,0.468,26.2,14.6,12.5,0.297,0.53,0.377,29
Wick, Rowan,592858,CHC,CUKC,Curveball,-0.2,0,163,27.8,41,0.108,0.162,0.195,24.5,34.1,19.7,0.151,0.233,0.214,21.7
Wood, Alex,622072,CIN,CH,Changeup,2.9,4,147,25.1,41,0.3,0.6,0.387,22.8,4.9,5.4,0.345,0.613,0.405,44.7
Sánchez, Aníbal,434671,WSH,CH,Changeup,-1.9,-2,120,4.5,41,0.083,0.194,0.187,30.9,34.1,15.7,0.193,0.281,0.263,22.7
Brach, Brad,542960,NYM,SL,Slider,-0.2,0,193,19.4,41,0.226,0.323,0.308,32,14.6,10.5,0.246,0.35,0.322,25
Estrada, Marco,462136,OAK,FF,4-Seamer,0.6,1,175,42.9,41,0.176,0.529,0.38,10.3,12.2,11.4,0.259,0.691,0.434,41.4
Hartlieb, Geoff,664129,PIT,SL,Slider,2.7,4,135,20.7,41,0.297,0.541,0.364,34.9,39,27.6,0.27,0.52,0.342,30.4
Magill, Matt,543483,SEA,SL,Slider,3.6,6,166,18.8,41,0.317,0.659,0.452,40.2,29.3,26.1,0.268,0.481,0.311,37.9
Rogers, Tyler,643511,SF,FF,4-Seamer,-0.5,-1,148,57.8,41,0.257,0.343,0.339,5.3,0,0,0.276,0.365,0.332,36.1
Rodríguez, Dereck,605446,SF,SIFT,Sinker,1.9,3,137,8.2,41,0.4,0.575,0.451,13,9.8,28.6,0.353,0.532,0.381,38.9
Martinez, Carlos,593372,STL,CH,Changeup,-3.2,-5,145,18.6,41,0.111,0.111,0.16,37.9,41.5,29.8,0.123,0.146,0.177,15
Kittredge, Andrew,552640,TB,FF,4-Seamer,1.2,2,151,18.5,41,0.194,0.472,0.311,29.4,39,20,0.223,0.507,0.33,47.6
Gibaut, Ian,664139,TEX,FF,4-Seamer,2.2,3,152,56.5,41,0.226,0.419,0.343,18.8,22,18.8,0.256,0.446,0.381,50
Cease, Dylan,656302,CWS,CUKC,Curveball,1.6,4,253,18.5,41,0.257,0.371,0.335,29.7,22,11.7,0.233,0.361,0.316,38.5
Lyles, Jordan,543475,MIL,CH,Changeup,2.2,4,166,6.8,41,0.275,0.525,0.345,22.1,17.1,15.9,0.281,0.487,0.328,48.5
Webb, Logan,657277,SF,SL,Slider,-2.6,-4,159,23.5,40,0.158,0.158,0.193,34.8,42.5,29.8,0.201,0.271,0.228,23.8
McRae, Alex,656725,PIT,SIFT,Sinker,3.8,7,195,35.6,40,0.344,0.75,0.506,11.9,2.5,3,0.317,0.635,0.454,48.4
Law, Derek,571882,TOR,CUKC,Curveball,-1.6,-4,237,19.8,40,0.162,0.243,0.214,32.8,25,17.5,0.126,0.164,0.169,11.1
Miley, Wade,489119,HOU,CUKC,Curveball,2.1,6,266,9,40,0.316,0.447,0.35,29.8,25,15.9,0.322,0.485,0.361,42.9
Carpenter, Ryan,543001,DET,FF,4-Seamer,4.6,7,156,22.7,40,0.429,0.829,0.547,10.1,10,10.3,0.315,0.539,0.384,46.9
Sipp, Tony,448609,WSH,FF,4-Seamer,-2,-3,174,47.9,40,0.25,0.281,0.294,16,22.5,26.5,0.269,0.446,0.385,40
Lambert, Peter,663567,COL,SL,Slider,0.9,2,192,12.1,40,0.297,0.514,0.362,24.4,15,13.6,0.265,0.41,0.305,25
Guerra, Junior,448855,MIL,CUKC,Curveball,0,0,254,18.2,40,0.156,0.375,0.316,44.6,15,16.7,0.221,0.465,0.367,15.4
Oh, Seunghwan,493200,COL,FF,4-Seamer,3.5,5,158,42.4,40,0.405,0.757,0.509,20.5,15,12,0.354,0.654,0.438,48.4
Junis, Jakob,596001,KC,CH,Changeup,1.1,2,157,5.4,40,0.35,0.55,0.386,17.5,12.5,16.7,0.299,0.471,0.323,54.3
McGowin, Kyle,641851,WSH,SIFT,Sinker,6.4,9,143,48,40,0.486,0.973,0.668,5.3,7.5,15.8,0.441,0.913,0.569,58.8
Hammer, JD,670456,PHI,SL,Slider,-1.4,-2,153,45.3,40,0.189,0.27,0.238,22.9,17.5,14,0.25,0.429,0.315,23.3
Martin, Chris,455119,ATL,SIFT,Sinker,-2.2,-3,153,17.7,40,0.237,0.342,0.256,16.7,15,20,0.321,0.471,0.345,42.4
Fairbanks, Pete,664126,TB,FF,4-Seamer,5.9,10,170,43.9,40,0.424,0.879,0.641,21.1,17.5,14.6,0.332,0.658,0.459,38.5
Garcia, Yimi,554340,LAD,SL,Slider,-2.4,-4,176,17.6,40,0.154,0.282,0.226,30.5,42.5,25.8,0.196,0.321,0.229,22.7
Wood, Alex,622072,CIN,CUKC,Curveball,0.1,0,144,24.6,40,0.314,0.714,0.456,23.9,30,21.8,0.302,0.531,0.382,33.3
Fry, Jace,605240,CWS,FF,4-Seamer,0,0,124,11.8,40,0.103,0.241,0.319,34,30,34.3,0.156,0.364,0.348,35.3
Phelps, David,475479,CHC,CUKC,Curveball,-0.1,0,178,27.8,40,0.222,0.583,0.35,26.8,25,16.1,0.24,0.515,0.335,44.4
Mills, Alec,621219,CHC,SIFT,Sinker,-1.9,-2,130,23.5,40,0.194,0.306,0.264,15.2,25,30.3,0.243,0.518,0.352,46.2
Smith, Josh D.,605479,MIA,FF,4-Seamer,0,0,154,54,40,0.172,0.345,0.354,18.3,25,17.9,0.149,0.295,0.312,40
Ramírez, Yefry,606162,PIT,FF,4-Seamer,-1.1,-2,171,36.9,40,0.241,0.517,0.405,27.1,22.5,20.9,0.158,0.301,0.311,42.9
Young, Alex,622065,ARI,FF,4-Seamer,0.2,0,189,14.3,40,0.324,0.588,0.427,10,10,12.1,0.258,0.478,0.36,32.3
Lamet, Dinelson,659275,SD,SL,Slider,-1.9,-3,150,12.2,39,0.147,0.265,0.212,50.6,48.7,33.3,0.142,0.287,0.212,29.4
Fry, Jace,605240,CWS,SIFT,Sinker,0.4,0,132,12.5,39,0.367,0.433,0.438,18.5,10.3,14.8,0.279,0.344,0.354,37
Gagnon, Drew,543193,NYM,CH,Changeup,0.1,0,129,31.2,39,0.194,0.389,0.304,41.9,28.2,25.6,0.185,0.329,0.249,20
Marvel, James,621086,PIT,SIFT,Sinker,2.9,3,109,32.9,39,0.4,0.714,0.486,8.8,0,0,0.373,0.522,0.399,37.8
Anderson, Chase,502624,MIL,CUKC,Curveball,3.2,7,236,9.9,39,0.342,0.763,0.503,16.9,23.1,14.8,0.236,0.497,0.312,27.6
Webb, Logan,657277,SF,CH,Changeup,0.3,0,136,20.1,39,0.286,0.4,0.338,30.9,20.5,22.2,0.271,0.354,0.311,37
Tanaka, Masahiro,547888,NYY,SIFT,Sinker,4.8,6,129,4.6,39,0.375,0.656,0.473,12.9,10.3,9.8,0.329,0.498,0.428,53.3
Rodríguez, Richard,593144,PIT,SL,Slider,2.8,5,165,14.2,39,0.194,0.444,0.323,40,35.9,19.7,0.126,0.246,0.198,36.4
Eshelman, Thomas,664045,BAL,CH,Changeup,1.3,1,109,17.9,39,0.343,0.6,0.433,10.9,10.3,12.9,0.311,0.591,0.409,38.7
Boxberger, Brad,502202,KC,CH,Changeup,2.7,4,161,33.1,39,0.206,0.441,0.347,33.3,20.5,12.7,0.187,0.341,0.282,26.9
May, Dustin,669160,LAD,FC,Cutter,-3,-5,176,31.1,39,0.162,0.162,0.174,33.3,43.6,28.8,0.165,0.204,0.188,15
Gaviglio, Sam,543208,TOR,CH,Changeup,-2.2,-3,139,9.7,39,0.162,0.27,0.24,28.2,23.1,25.7,0.23,0.34,0.247,37.9
Duffy, Danny,518633,KC,CUKC,Curveball,0.1,0,195,9,39,0.333,0.41,0.327,25.7,23.1,12.3,0.343,0.447,0.341,30
Osuna, Roberto,532077,HOU,FC,Cutter,-5.7,-7,122,12.7,39,0.081,0.189,0.165,26.6,25.6,25.6,0.147,0.256,0.196,14.8
Odorizzi, Jake,543606,MIN,CUKC,Curveball,0.7,1,181,6.5,39,0.378,0.486,0.418,16.2,2.6,3.1,0.357,0.487,0.377,27.8
Buchter, Ryan,488748,OAK,CUKC,Curveball,-1.9,-3,176,22,39,0.083,0.083,0.128,34.3,43.6,21.3,0.163,0.217,0.187,15
Schreiber, John,670167,DET,FF,4-Seamer,1.6,2,135,53.8,39,0.286,0.486,0.368,28.6,30.8,26.7,0.236,0.43,0.321,34.8
Herrera, Kelvin,516969,CWS,CH,Changeup,-0.7,-1,177,19.5,39,0.222,0.333,0.258,27.9,15.4,12.5,0.242,0.353,0.272,32.3
Alexander, Tyler,641302,DET,SL,Slider,-2.7,-4,143,15.6,39,0.316,0.395,0.346,18.4,7.7,7.5,0.242,0.359,0.266,28.6
Pomeranz, Drew,519141,MIL,SIFT,Sinker,3.1,5,156,8,39,0.406,0.75,0.522,13.4,15.4,14.6,0.312,0.575,0.42,37
Wright Jr., Mike,605541,SEA,FF,4-Seamer,0.5,1,199,34.5,39,0.343,0.486,0.395,23.7,30.8,16.9,0.311,0.457,0.363,47.8
Anderson, Chase,502624,MIL,SIFT,Sinker,-2.3,-4,170,7.1,39,0.289,0.395,0.308,12.3,7.7,13.6,0.292,0.437,0.319,34.3
Guerrero, Tayron,594027,MIA,SL,Slider,0.8,1,184,20.4,39,0.156,0.406,0.262,43.8,28.2,14.1,0.193,0.464,0.307,29.2
Sims, Lucas,608371,CIN,SL,Slider,-1,-1,143,19,39,0.167,0.25,0.238,55.2,56.4,41.5,0.104,0.146,0.171,14.3
Davis, Wade,451584,COL,CUKC,Curveball,5.1,8,158,18.8,38,0.333,0.5,0.401,31.7,36.8,22.6,0.215,0.332,0.255,27.3
Venters, Jonny,458924,WSH,SIFT,Sinker,3.9,6,153,77.7,38,0.357,0.607,0.536,19.3,18.4,24.1,0.287,0.59,0.453,57.1
Lakins Sr., Travis,664042,BOS,FF,4-Seamer,-0.3,-1,157,39.7,38,0.206,0.353,0.268,23.6,21.1,19.5,0.24,0.434,0.322,55.6
Samardzija, Jeff,502188,SF,FS,Splitter,3,7,230,7.7,38,0.306,0.5,0.4,41.7,34.2,15.9,0.264,0.488,0.37,34.8
Shawaryn, Mike,642067,BOS,SL,Slider,-0.7,-1,137,29.7,38,0.267,0.367,0.366,40.8,28.9,25,0.231,0.441,0.366,57.9
Claudio, Alex,592222,MIL,SL,Slider,-1.7,-3,171,17.5,38,0.111,0.361,0.224,31.4,34.2,22.8,0.17,0.337,0.219,29.2
Howard, Sam,607572,COL,FF,4-Seamer,3.2,5,169,44.1,38,0.31,0.655,0.463,21.6,23.7,21.4,0.244,0.484,0.38,31.8
McKay, Brendan,656713,TB,FC,Cutter,-0.7,-1,114,13,38,0.233,0.433,0.351,21,13.2,15.2,0.268,0.454,0.368,38.5
Ponce de Leon, Daniel,594965,STL,FC,Cutter,0.7,1,115,13.4,38,0.306,0.528,0.397,18.2,13.2,16.1,0.259,0.416,0.306,32.3
Armstrong, Shawn,542888,BAL,SL,Slider,2.8,4,141,12.5,38,0.361,0.556,0.436,11.6,7.9,5.8,0.333,0.625,0.416,39.4
Clippard, Tyler,461325,CLE,SIFT,Sinker,-0.6,-1,201,21.5,38,0.333,0.576,0.429,20.7,5.3,15.4,0.264,0.504,0.371,38.7
Winkler, Dan,595465,ATL,FC,Cutter,-1.8,-3,149,42.5,38,0.176,0.353,0.296,33.7,28.9,30.6,0.209,0.362,0.287,21.7
Dugger, Robert,667498,MIA,SL,Slider,-0.8,-1,138,24.3,38,0.206,0.235,0.249,39.1,23.7,23.7,0.2,0.281,0.258,44
Givens, Mychal,571710,BAL,CH,Changeup,0.4,1,158,14.5,38,0.176,0.324,0.311,44.3,26.3,17.9,0.17,0.254,0.236,8.3
Stewart, Brock,592779,TOR,SL,Slider,2.7,4,158,32.5,38,0.344,0.813,0.483,22.2,10.5,8.3,0.338,0.671,0.424,29
Taillon, Jameson,592791,PIT,SIFT,Sinker,-2.2,-3,113,20.4,38,0.229,0.4,0.301,20.7,18.4,26.9,0.294,0.486,0.355,50
Eshelman, Thomas,664045,BAL,FF,4-Seamer,-1.5,-2,167,27.4,38,0.265,0.382,0.287,13.3,5.3,4.8,0.278,0.424,0.346,32.4
Eovaldi, Nathan,543135,BOS,CUKC,Curveball,0.9,2,221,17.5,38,0.235,0.588,0.379,41.1,34.2,18.1,0.262,0.537,0.368,33.3
Rosario, Randy,600968,KC,SIFT,Sinker,0.2,0,125,55.8,37,0.257,0.429,0.339,6.9,13.5,26.3,0.288,0.443,0.329,33.3
López, Jorge,605347,KC,SL,Slider,-0.9,-1,124,6,37,0.314,0.514,0.354,33.3,16.2,28.6,0.34,0.661,0.415,36.7
Buchholz, Clay,453329,TOR,CUKC,Curveball,2,3,168,17.4,37,0.324,0.441,0.369,15.6,5.4,4.4,0.351,0.552,0.411,30.3
Duffy, Danny,518633,KC,SIFT,Sinker,-1.6,-3,192,8.9,37,0.219,0.344,0.328,13.3,2.7,8.3,0.268,0.456,0.354,41.9
Stock, Robert,476594,SD,FF,4-Seamer,4.2,5,122,53.3,37,0.333,0.533,0.458,18.5,16.2,21.4,0.257,0.437,0.371,45.8
Duplantier, Jon,641541,ARI,FF,4-Seamer,0.3,1,191,28.2,37,0.269,0.346,0.397,26,27,14.7,0.296,0.49,0.441,43.8
Scott, Tayler,605463,BAL,SL,Slider,3.5,5,152,42.9,37,0.333,0.515,0.401,36.1,35.1,21,0.223,0.34,0.288,15
Phillips, Evan,623465,BAL,SL,Slider,3.9,6,148,26.1,37,0.267,0.433,0.381,25.4,29.7,22.9,0.236,0.431,0.346,40
Eshelman, Thomas,664045,BAL,SL,Slider,4,5,129,21.2,37,0.324,0.757,0.45,21.2,18.9,21.9,0.315,0.619,0.388,56.7
Hembree, Heath,592390,BOS,SL,Slider,4.4,5,116,16.2,37,0.355,0.581,0.474,37.7,35.1,25,0.308,0.579,0.421,44.4
Detwiler, Ross,446321,CWS,CUKC,Curveball,2.3,4,162,14,37,0.216,0.378,0.277,35.4,37.8,24.1,0.233,0.43,0.274,34.8
Bassitt, Chris,605135,OAK,CH,Changeup,-0.6,-1,202,8.3,37,0.171,0.286,0.247,24.1,13.5,27.8,0.249,0.32,0.269,26.7
Treinen, Blake,595014,OAK,SL,Slider,2.6,4,137,13.4,37,0.2,0.4,0.31,32.8,45.9,21.8,0.198,0.35,0.255,33.3
Marshall, Evan,605359,CWS,FF,4-Seamer,1.6,3,195,23.4,37,0.31,0.414,0.423,13.8,2.7,2,0.264,0.418,0.377,28.6
