last_name, first_name,player_id,team_name_alt,pitch_type,pitch_name,run_value_per_100,run_value,pitches,pitch_usage,pa,ba,slg,woba,whiff_percent,k_percent,put_away,est_ba,est_slg,est_woba,hard_hit_percent
Hatch, Thomas,641672,TOR,FC,Cutter,0.8,1,91,20.6,24,0.238,0.476,0.35,43.6,20.8,26.3,0.25,0.427,0.336,37.5
López, Reynaldo,625643,CWS,CH,Changeup,0.4,0,104,20.7,24,0.19,0.381,0.335,13,16.7,15.4,0.175,0.314,0.265,23.5
Rea, Colin,607067,CHC,FF,4-Seamer,-1.5,-1,96,39.8,24,0.261,0.435,0.285,19.6,20.8,15.6,0.269,0.444,0.321,36.8
Rainey, Tanner,663432,WSH,SL,Slider,-2.5,-3,117,39.1,23,0.05,0.05,0.161,75.5,69.6,37.2,0.079,0.093,0.187,50
Gomber, Austin,596295,STL,CUKC,Curveball,-0.6,-1,128,24.3,23,0.286,0.429,0.341,23.7,26.1,14.3,0.254,0.367,0.304,26.7
Grotz, Zac,665093,SEA,SIFT,Sinker,1.5,2,107,53,23,0.308,0.462,0.461,7.1,4.3,3.3,0.308,0.51,0.511,38.5
Helsley, Ryan,664854,STL,FF,4-Seamer,1.5,1,84,43.3,23,0.263,0.526,0.435,14,4.3,6.3,0.318,0.531,0.418,55.6
Eshelman, Thomas,664045,BAL,SIFT,Sinker,0.5,1,107,20.2,23,0.263,0.632,0.367,11.9,8.7,11.1,0.34,0.672,0.419,36.8
Petit, Yusmeiro,433589,OAK,FC,Cutter,-2.1,-2,90,28.6,23,0.273,0.455,0.328,38,30.4,30.4,0.22,0.479,0.309,26.7
Rodriguez, Nivaldo,670550,HOU,FF,4-Seamer,-1.2,-1,90,48.1,23,0.4,0.6,0.448,17,13,13,0.296,0.542,0.402,47.1
Yarbrough, Ryan,642232,TB,CUKC,Curveball,-1.8,-2,89,10.7,23,0.15,0.3,0.236,40.5,34.8,26.7,0.149,0.184,0.196,0
Phelps, David,475479,PHI,CUKC,Curveball,-1.2,-1,95,26.6,23,0.174,0.304,0.204,29.8,30.4,20,0.209,0.44,0.271,50
Paredes, Enoli,660600,HOU,SL,Slider,0.4,0,94,26,23,0.19,0.286,0.257,46.3,34.8,26.7,0.233,0.278,0.273,21.4
Ramírez, Erasmo,541640,NYM,SIFT,Sinker,-2.8,-2,80,41,23,0.19,0.238,0.233,17.1,17.4,30.8,0.218,0.275,0.258,41.2
Howard, Spencer,675921,PHI,CH,Changeup,3.1,2,70,15.9,23,0.429,0.667,0.491,22.2,13,10.3,0.247,0.346,0.294,38.9
Phelps, David,475479,PHI,FC,Cutter,4.5,4,96,26.9,23,0.318,0.864,0.535,12.8,30.4,33.3,0.291,0.682,0.417,33.3
Senzatela, Antonio,622608,COL,CUKC,Curveball,0.8,1,101,8.9,23,0.217,0.522,0.304,32.5,34.8,18.2,0.204,0.429,0.264,33.3
Peterson, David,656849,NYM,SIFT,Sinker,1,1,128,15.8,23,0.368,0.474,0.426,17.5,8.7,14.3,0.425,0.591,0.483,41.2
Ryan, Kyle,594986,CHC,SIFT,Sinker,-3.1,-3,95,35.4,23,0.15,0.2,0.224,15,17.4,20,0.192,0.214,0.248,25
Goody, Nick,580792,TEX,FF,4-Seamer,0.6,1,106,43.1,23,0.316,0.579,0.433,9.5,26.1,16.2,0.31,0.62,0.444,30.8
Dunning, Dane,641540,CWS,FF,4-Seamer,1.7,2,105,18.4,23,0.316,0.368,0.372,37.8,21.7,19.2,0.169,0.232,0.267,42.9
Castano, Daniel,641447,MIA,SL,Slider,-2.7,-3,122,25.7,23,0.136,0.136,0.148,17.8,17.4,10.8,0.149,0.256,0.194,33.3
Cueto, Johnny,456501,SF,SL,Slider,1.9,2,113,9.9,23,0.333,0.429,0.365,11.1,21.7,20,0.263,0.31,0.293,25
Lauer, Eric,641778,MIL,FC,Cutter,6.4,4,56,23,23,0.25,0.5,0.43,36.7,26.1,25,0.247,0.413,0.409,40
Burnes, Corbin,669203,MIL,CH,Changeup,-0.7,-1,113,11.2,23,0.182,0.182,0.187,44.2,34.8,25.8,0.158,0.175,0.175,21.4
Detwiler, Ross,446321,CWS,SL,Slider,-1.4,-1,86,27.7,23,0.227,0.273,0.311,32.6,30.4,23.3,0.201,0.246,0.25,46.7
Misiewicz, Anthony,664948,SEA,CUKC,Curveball,2.2,2,76,23.2,23,0.273,0.591,0.393,37.5,47.8,36.7,0.278,0.469,0.334,54.5
Hall, Matt,664180,BOS,FF,4-Seamer,6.6,6,92,43.8,23,0.421,0.684,0.513,18.8,21.7,19.2,0.404,0.695,0.505,42.9
Garcia, Bryan,650530,DET,SL,Slider,-2.3,-2,73,22,23,0.143,0.143,0.187,28.9,21.7,17.9,0.153,0.171,0.164,17.6
McClain, Reggie,596035,PHI,SIFT,Sinker,0.9,1,77,78.6,23,0.316,0.474,0.452,20.5,8.7,12.5,0.276,0.367,0.328,44.4
Velasquez, Vince,592826,PHI,CH,Changeup,1.5,1,94,14.5,23,0.364,0.591,0.422,35.4,30.4,24.1,0.256,0.408,0.304,26.7
Alexander, Tyler,641302,DET,FC,Cutter,0.1,0,103,17.2,23,0.318,0.636,0.415,23.2,26.1,24,0.288,0.708,0.423,50
Romano, Jordan,605447,TOR,FF,4-Seamer,-3.6,-3,95,40.1,23,0.05,0.05,0.13,52.4,56.5,43.3,0.089,0.136,0.175,57.1
Cordero, Jimmy,622772,CWS,SL,Slider,1.2,1,64,15.1,23,0.333,0.381,0.32,41.7,47.8,39.3,0.346,0.395,0.377,54.5
Kelly, Merrill,518876,ARI,CUKC,Curveball,-1.2,-1,105,22.2,23,0.227,0.227,0.265,28.2,39.1,27.3,0.249,0.378,0.285,53.8
Akin, Keegan,669211,BAL,CH,Changeup,2.6,2,87,17.4,23,0.333,0.667,0.483,36,26.1,30,0.233,0.367,0.292,40
Drake, Oliver,543118,TB,FF,4-Seamer,-0.4,0,82,48,23,0.167,0.389,0.284,17.5,17.4,18.2,0.18,0.321,0.28,31.3
Tate, Dillon,622253,BAL,SIFT,Sinker,-0.5,-1,99,34.7,22,0.278,0.444,0.4,22.5,13.6,13.6,0.336,0.642,0.467,53.3
Kelly, Merrill,518876,ARI,FF,4-Seamer,0.2,0,117,24.7,22,0.25,0.5,0.35,22.9,18.2,13.8,0.191,0.349,0.267,43.8
Dolis, Rafael,503569,TOR,FS,Splitter,-1.6,-1,77,18.6,22,0.158,0.263,0.25,50,45.5,24.4,0.178,0.33,0.281,22.2
Cortes, Nestor,641482,SEA,SL,Slider,1.5,1,87,52.7,22,0.222,0.444,0.357,13.9,9.1,8,0.221,0.353,0.329,18.8
Finnegan, Kyle,640448,WSH,SL,Slider,-1.1,-1,87,20.8,22,0.143,0.19,0.17,51.3,40.9,31,0.127,0.251,0.182,33.3
Ray, Robbie,592662,TOR,CUKC,Curveball,1,2,180,16.9,22,0.474,0.684,0.53,46.5,27.3,18.8,0.353,0.579,0.437,53.8
Turnbull, Spencer,605513,DET,CH,Changeup,0.9,1,88,9.1,22,0.211,0.368,0.321,14.3,0,0,0.379,0.546,0.438,42.1
Ryu, Hyun Jin,547943,TOR,SIFT,Sinker,1.1,1,113,10,22,0.389,0.556,0.461,4.8,4.5,10,0.395,0.521,0.451,41.2
Anderson, Chase,502624,TOR,CUKC,Curveball,0.6,1,105,16.1,22,0.286,0.381,0.309,32.4,22.7,13.9,0.293,0.462,0.342,25
Lauer, Eric,641778,MIL,FF,4-Seamer,1.2,2,127,52,22,0.444,0.444,0.423,21.6,13.6,10.3,0.349,0.513,0.41,25
Soria, Joakim,465657,OAK,SL,Slider,0,0,76,20.2,22,0.263,0.316,0.284,30.6,27.3,18.2,0.235,0.306,0.268,21.4
Rodríguez, Richard,593144,PIT,SL,Slider,-1.9,-2,108,27.6,22,0.05,0.05,0.105,63.6,59.1,35.1,0.153,0.234,0.214,42.9
Musgrove, Joe,605397,PIT,CUKC,Curveball,-2.7,-4,134,19.9,22,0.05,0.05,0.105,53.2,59.1,31.7,0.08,0.137,0.147,14.3
Odorizzi, Jake,543606,MIN,FF,4-Seamer,0.1,0,118,41.7,22,0.278,0.333,0.348,22.6,31.8,18.4,0.273,0.442,0.374,36.4
Fleming, Josh,676596,TB,CH,Changeup,0.6,0,73,15.5,22,0.105,0.263,0.227,32.3,36.4,25,0.207,0.478,0.342,18.2
Cole, A.J.,595918,TOR,FF,4-Seamer,-3.3,-4,134,34.4,22,0.158,0.368,0.252,26.6,13.6,13,0.2,0.384,0.277,41.2
Adams, Chance,664856,KC,FF,4-Seamer,1.2,1,83,47.7,22,0.409,0.682,0.466,15,13.6,12.5,0.295,0.64,0.39,52.6
Wick, Rowan,592858,CHC,CUKC,Curveball,3,3,104,34.2,22,0.286,0.524,0.359,19.4,31.8,21.2,0.181,0.282,0.222,21.4
González, Gio,461829,CWS,SIFT,Sinker,4.5,4,86,13.9,22,0.526,0.842,0.633,18.5,4.5,5.9,0.438,0.638,0.497,44.4
Pérez, Cionel,672335,HOU,FF,4-Seamer,-0.8,-1,79,61.7,22,0.353,0.353,0.405,30.6,22.7,31.3,0.234,0.274,0.331,16.7
Miller, Andrew,453192,STL,FF,4-Seamer,0.3,0,62,30.2,22,0.25,0.25,0.355,24,22.7,35.7,0.18,0.208,0.317,18.2
Brubaker, JT,664141,PIT,CUKC,Curveball,-0.9,-1,110,13.7,22,0.182,0.318,0.255,36.4,40.9,23.1,0.249,0.358,0.262,30.8
Smith, Josh A.,595001,MIA,SIFT,Sinker,2.3,2,67,15.7,22,0.294,0.529,0.366,23.3,18.2,28.6,0.288,0.475,0.377,53.3
Bednar, David,670280,SD,FF,4-Seamer,-0.1,0,70,59.3,22,0.3,0.55,0.391,28.6,18.2,21.1,0.301,0.598,0.402,62.5
García, Jarlín,606424,SF,SL,Slider,-0.1,0,94,33.1,22,0.263,0.316,0.316,14.7,18.2,12.9,0.294,0.402,0.356,33.3
Topa, Justin,623437,MIL,SIFT,Sinker,-0.5,0,83,69.7,22,0.318,0.545,0.368,20.4,27.3,26.1,0.271,0.473,0.315,43.8
Pazos, James,572021,COL,SIFT,Sinker,2.8,3,90,68.7,22,0.389,0.833,0.571,13.3,4.5,4.3,0.353,0.661,0.475,47.1
Rogers, Tyler,643511,SF,SIFT,Sinker,5.2,3,54,11.8,22,0.389,0.556,0.486,25.8,27.3,18.2,0.305,0.384,0.376,50
Hirano, Yoshihisa,673633,SEA,FF,4-Seamer,1.5,2,112,45.2,22,0.412,0.647,0.511,21.7,13.6,17.6,0.28,0.541,0.424,42.9
Webb, Jacob,657097,ATL,FF,4-Seamer,-5.1,-4,88,52.4,22,0.105,0.105,0.218,25,22.7,18.5,0.198,0.314,0.283,35.7
Wood, Alex,622072,LAD,SL,Slider,0.3,0,81,28.7,22,0.278,0.389,0.364,42.4,36.4,23.5,0.283,0.419,0.374,20
Hale, David,571735,PHI,CH,Changeup,-1.1,-1,88,31.2,22,0.286,0.381,0.309,26.7,18.2,16.7,0.287,0.361,0.302,23.5
Gerber, Joey,680702,SEA,SIFT,Sinker,2.1,2,88,37.8,22,0.211,0.421,0.307,22.2,18.2,22.2,0.25,0.408,0.306,50
Alzolay, Adbert,640470,CHC,SIFT,Sinker,2.7,2,80,20.7,22,0.389,0.5,0.486,7.9,9.1,12.5,0.35,0.459,0.414,43.8
Kremer, Dean,665152,BAL,CUKC,Curveball,-0.2,0,94,27.2,22,0.2,0.3,0.259,28.1,22.7,17.2,0.197,0.353,0.276,33.3
Milone, Tommy,543548,ATL,SL,Slider,-0.8,-1,78,11.2,22,0.3,0.45,0.343,23.5,13.6,14.3,0.259,0.324,0.275,22.2
Cody, Kyle,621129,TEX,SIFT,Sinker,0.5,0,76,20.5,22,0.316,0.368,0.357,12.8,13.6,17.6,0.217,0.3,0.288,37.5
Pérez, Oliver,424144,CLE,SL,Slider,0,0,121,43.1,22,0.211,0.263,0.275,22,13.6,9.1,0.181,0.243,0.253,12.5
Drake, Oliver,543118,TB,FS,Splitter,0.1,0,86,50.3,21,0.211,0.421,0.307,37.8,14.3,12,0.2,0.287,0.26,37.5
De León, José,592254,CIN,SIFT,Sinker,8.1,8,97,69.3,21,0.462,0.692,0.576,35.1,23.8,23.8,0.402,0.678,0.552,12.5
Loáisiga, Jonathan,642528,NYY,CH,Changeup,-2.4,-1,60,15.2,21,0.111,0.167,0.178,40.5,28.6,26.1,0.175,0.218,0.227,23.1
Hill, Cam,657611,CLE,SL,Slider,-1.6,-2,105,36.1,21,0.1,0.25,0.171,43.2,42.9,25.7,0.117,0.293,0.195,45.5
Workman, Brandon,519443,PHI,FF,4-Seamer,0.8,1,104,26.3,21,0.222,0.556,0.374,31.4,42.9,39.1,0.251,0.683,0.424,55.6
Phelps, David,475479,PHI,FF,4-Seamer,-0.5,0,82,23,21,0.176,0.412,0.331,41.9,42.9,29,0.175,0.458,0.344,50
Underwood Jr., Duane,621249,CHC,CH,Changeup,-2.2,-2,95,28.4,21,0.2,0.4,0.274,52.1,52.4,36.7,0.14,0.299,0.205,33.3
Maton, Phil,664208,CLE,CUKC,Curveball,3.2,2,77,20.3,21,0.25,0.45,0.317,32.4,23.8,20.8,0.184,0.239,0.208,13.3
Castano, Daniel,641447,MIA,SIFT,Sinker,-0.6,0,71,15,21,0.333,0.444,0.39,22.5,4.8,10,0.213,0.275,0.283,23.5
Milner, Hoby,571948,LAA,CUKC,Curveball,5.7,6,109,44.1,21,0.316,0.684,0.445,21.6,23.8,13.9,0.224,0.484,0.332,35.7
Perdomo, Luis,606131,SD,FS,Splitter,0.5,0,61,22.1,21,0.2,0.55,0.243,33.3,23.8,38.5,0.253,0.508,0.34,40
Leibrandt, Brandon,605335,MIA,FF,4-Seamer,-4,-3,71,47.3,21,0.059,0.059,0.176,14.3,9.5,7.7,0.198,0.413,0.338,53.3
Sharp, Sterling,643532,MIA,SIFT,Sinker,2.9,2,75,67.6,21,0.294,0.529,0.483,3.4,9.5,14.3,0.374,0.688,0.498,33.3
Stanek, Ryne,592773,MIA,FF,4-Seamer,-0.7,-1,83,43.9,21,0.235,0.588,0.41,18.2,9.5,11.1,0.242,0.469,0.375,46.7
Márquez, Germán,608566,COL,CH,Changeup,3.5,2,65,5.3,21,0.333,0.619,0.468,13.8,9.5,20,0.343,0.528,0.376,26.3
Clippard, Tyler,461325,MIN,FS,Splitter,2.5,2,85,20.4,21,0.238,0.333,0.248,30.3,38.1,14.3,0.219,0.383,0.256,30.8
Schreiber, John,670167,DET,SL,Slider,0.1,0,97,34.5,21,0.222,0.389,0.324,16.7,23.8,14.7,0.198,0.38,0.308,30.8
Anderson, Brett,474463,MIL,FC,Cutter,0.4,0,89,11.8,21,0.211,0.368,0.333,8.8,9.5,8.3,0.291,0.557,0.391,35.3
Ponce, Cody,664074,PIT,FF,4-Seamer,-1.4,-1,98,37,21,0.118,0.353,0.288,20,14.3,10,0.327,0.633,0.456,50
Mazza, Chris,607391,BOS,FF,4-Seamer,0.7,1,91,16.9,21,0.263,0.263,0.281,41.5,42.9,20,0.267,0.308,0.298,20
Smith, Josh A.,595001,MIA,FF,4-Seamer,-4.8,-4,81,19,21,0.158,0.158,0.195,20,23.8,22.7,0.127,0.169,0.185,28.6
Kickham, Mike,592464,BOS,CUKC,Curveball,1.2,1,81,30.9,21,0.25,0.6,0.369,43.2,47.6,33.3,0.196,0.395,0.269,40
Burnes, Corbin,669203,MIL,CUKC,Curveball,-4,-4,92,9.1,21,0.095,0.095,0.119,47.1,61.9,34.2,0.07,0.082,0.102,0
Tropeano, Nick,607374,PIT,FS,Splitter,0.4,0,63,26,21,0.25,0.5,0.333,42.4,42.9,34.6,0.213,0.403,0.279,45.5
Flaherty, Jack,656427,STL,CUKC,Curveball,2.4,2,98,13.6,21,0.263,0.421,0.3,34.2,28.6,27.3,0.266,0.363,0.294,28.6
Norris, Daniel,596057,DET,SL,Slider,-0.9,-1,106,21.6,21,0.25,0.5,0.333,34.7,33.3,20.6,0.198,0.376,0.262,30.8
LeBlanc, Wade,453281,BAL,SIFT,Sinker,3.3,2,70,19.1,21,0.375,0.813,0.545,13,19,17.4,0.301,0.541,0.437,41.7
Neidert, Nick,663734,MIA,FF,4-Seamer,-3.7,-3,78,59.1,21,0.211,0.211,0.238,10.5,9.5,13.3,0.34,0.422,0.365,70.6
Banda, Anthony,607455,TB,CH,Changeup,2.8,2,72,51.8,21,0.35,0.55,0.403,24.4,4.8,4.5,0.3,0.513,0.366,36.8
Font, Wilmer,521655,TOR,SIFT,Sinker,-1.7,-1,60,16.3,21,0.235,0.235,0.305,25,19,23.5,0.217,0.376,0.336,15.4
Sánchez, Sixto,664350,MIA,FC,Cutter,1.1,1,96,17.2,21,0.389,0.556,0.452,22.7,4.8,6.3,0.322,0.509,0.406,35.3
Fulmer, Carson,608334,BAL,FF,4-Seamer,-2,-2,102,54.3,21,0.188,0.375,0.348,27.9,19,20,0.184,0.405,0.353,33.3
Eshelman, Thomas,664045,BAL,CUKC,Curveball,0.5,0,95,18,21,0.25,0.45,0.357,17.1,0,0,0.277,0.437,0.324,30
Suero, Wander,593833,WSH,CH,Changeup,2.3,1,52,13.6,21,0.316,0.316,0.324,27.3,19,25,0.303,0.35,0.329,6.7
Colomé, Alex,517008,CWS,FF,4-Seamer,0.3,0,104,28.4,21,0.2,0.267,0.345,22.2,14.3,14.3,0.306,0.491,0.442,66.7
Buttrey, Ty,621142,LAA,CH,Changeup,-1.5,-1,84,19.6,21,0.19,0.476,0.276,22.2,28.6,20.7,0.226,0.391,0.26,46.7
Hatch, Thomas,641672,TOR,CH,Changeup,-2.5,-3,111,25.2,21,0.1,0.2,0.152,35.4,38.1,18.2,0.127,0.207,0.171,25
Ramírez, Erasmo,541640,NYM,FC,Cutter,-4.4,-3,74,37.9,21,0.15,0.15,0.162,18.4,19,18.2,0.221,0.419,0.287,31.3
Fedde, Erick,607200,WSH,CH,Changeup,-3.1,-2,81,9.5,21,0.095,0.238,0.181,20.7,19,16.7,0.206,0.319,0.226,41.2
Gibson, Kyle,502043,TEX,CUKC,Curveball,0.5,0,88,7.7,21,0.25,0.55,0.352,33.3,19,28.6,0.304,0.555,0.377,25
Sewald, Paul,623149,NYM,FF,4-Seamer,8.5,7,77,59.7,21,0.529,0.824,0.605,15.6,4.8,8.3,0.44,0.7,0.526,50
Detwiler, Ross,446321,CWS,FF,4-Seamer,2,2,86,27.7,21,0.263,0.632,0.402,39.5,19,19,0.244,0.617,0.385,53.3
Stephenson, Robert,596112,CIN,SL,Slider,-0.9,-1,92,52.3,21,0.211,0.526,0.343,47.1,33.3,21.9,0.153,0.261,0.228,41.7
Gerber, Joey,680702,SEA,SL,Slider,0.3,0,81,34.8,21,0.222,0.278,0.288,19.4,4.8,4.3,0.246,0.285,0.298,29.4
Iglesias, Raisel,628452,CIN,SL,Slider,-0.5,-1,120,33.2,21,0.211,0.211,0.215,48.3,23.8,20.8,0.173,0.251,0.208,6.7
Trivino, Lou,642152,OAK,FC,Cutter,-1.6,-1,88,23.8,20,0.111,0.167,0.178,44.2,30,28.6,0.137,0.247,0.219,16.7
Greene, Shane,572888,ATL,SL,Slider,-1.4,-1,87,21.9,20,0.25,0.3,0.243,32.5,20,15.4,0.213,0.276,0.213,12.5
Wright, Kyle,657140,ATL,FF,4-Seamer,1.8,2,97,15.1,20,0.294,0.529,0.403,16.7,10,6.9,0.411,0.636,0.487,53.3
Samardzija, Jeff,502188,SF,FC,Cutter,8.9,6,65,21.8,20,0.35,1,0.553,13.8,15,17.6,0.252,0.682,0.378,41.2
Buehler, Walker,621111,LAD,CUKC,Curveball,3.7,4,96,16,20,0.25,0.75,0.408,50,40,23.5,0.311,0.754,0.438,50
Houser, Adrian,605288,MIL,CUKC,Curveball,0.3,0,112,12.1,20,0.278,0.444,0.35,26.3,30,15.4,0.212,0.31,0.275,41.7
Smith, Riley,642092,ARI,SL,Slider,-6.2,-3,50,20,20,0.222,0.333,0.285,16,25,31.3,0.167,0.226,0.223,15.4
Quintana, José,500779,CHC,FF,4-Seamer,-2.8,-2,72,39.3,20,0.263,0.421,0.315,27.3,35,36.8,0.27,0.417,0.31,75
Slegers, Aaron,642083,TB,FF,4-Seamer,-3.6,-3,84,21.7,20,0.158,0.158,0.17,18.9,15,10.7,0.26,0.41,0.306,31.3
Smith, Caleb,592761,ARI,SL,Slider,-5.2,-4,71,26.6,20,0.1,0.25,0.19,45,50,27.8,0.163,0.401,0.236,40
Lockett, Walker,621141,SEA,CUKC,Curveball,-5.5,-3,51,22.2,20,0.158,0.316,0.225,27.6,20,23.5,0.207,0.309,0.251,6.7
Duffy, Danny,518633,KC,CUKC,Curveball,0.3,0,133,14.1,20,0.25,0.3,0.243,17.6,20,14.8,0.286,0.365,0.284,37.5
Stratton, Chris,608717,PIT,CUKC,Curveball,-2.7,-3,93,17,20,0.105,0.158,0.153,31.1,30,20.7,0.179,0.208,0.186,42.9
Rosenthal, Trevor,572096,SD,SL,Slider,-1.4,-1,78,20.5,20,0.158,0.474,0.278,36.1,30,19.4,0.155,0.359,0.238,46.2
Vesia, Alex,681911,MIA,FF,4-Seamer,2.7,3,97,72.9,20,0.357,0.786,0.545,25.5,10,5.9,0.207,0.443,0.396,50
Yamamoto, Jordan,657141,MIA,FC,Cutter,10.2,6,58,21.5,20,0.412,0.882,0.61,29.2,30,35.3,0.261,0.515,0.383,27.3
Fletcher, Aaron,667465,SEA,SIFT,Sinker,4.8,4,79,65.3,20,0.429,0.714,0.553,12.5,20,23.5,0.329,0.563,0.472,60
Brennan, Brandon,592165,SEA,SIFT,Sinker,4.4,2,51,43.6,20,0.316,0.684,0.433,15.4,20,33.3,0.365,0.752,0.477,73.3
Eflin, Zach,621107,PHI,FF,4-Seamer,-0.8,-1,88,9.6,20,0.167,0.556,0.333,33.3,30,21.4,0.215,0.551,0.357,41.7
Hall, Matt,664180,BOS,CUKC,Curveball,6.6,4,66,31.4,20,0.438,0.75,0.545,9.7,10,8.7,0.415,0.693,0.519,42.9
Mella, Keury,622492,ARI,FF,4-Seamer,-2.5,-2,66,41.8,20,0.353,0.412,0.358,12.1,5,7.1,0.338,0.55,0.429,58.8
Anderson, Tyler,542881,SF,SIFT,Sinker,0.2,0,76,8,20,0.2,0.267,0.373,10.8,5,9.1,0.254,0.314,0.36,21.4
Hudson, Daniel,543339,WSH,SL,Slider,5.4,3,63,16.7,20,0.294,0.647,0.44,48.1,35,20,0.234,0.487,0.358,40
Jackson, Luke,592426,ATL,CUKC,Curveball,-0.7,-1,95,19.5,20,0.316,0.316,0.35,26.7,15,27.3,0.243,0.28,0.255,31.3
Eshelman, Thomas,664045,BAL,CH,Changeup,2.5,2,65,12.3,20,0.368,0.789,0.495,6.7,5,6.3,0.328,0.696,0.435,38.9
Elledge, Seth,676220,STL,SL,Slider,0.9,1,81,35.1,20,0.188,0.313,0.31,46.2,35,25.9,0.142,0.204,0.259,33.3
Duffy, Danny,518633,KC,SIFT,Sinker,1.1,2,135,14.3,20,0.5,1,0.645,18.5,5,10,0.485,1.004,0.637,33.3
Guerra, Deolis,500610,PHI,CH,Changeup,4.7,2,52,40,20,0.316,0.632,0.415,33.3,25,26.3,0.186,0.454,0.288,35.7
Dugger, Robert,667498,MIA,SL,Slider,3.5,2,57,26.9,20,0.278,0.556,0.385,20.7,10,9.5,0.239,0.418,0.319,43.8
Ponce de Leon, Daniel,594965,STL,CUKC,Curveball,-0.6,-1,140,21.7,20,0.176,0.235,0.258,22.2,20,10.3,0.254,0.343,0.325,38.5
Petit, Yusmeiro,433589,OAK,CH,Changeup,-5.7,-3,57,18.1,20,0.111,0.111,0.16,32.4,20,20,0.2,0.383,0.292,42.9
Pérez, Martín,527048,BOS,CUKC,Curveball,1.3,1,97,9.4,20,0.353,0.412,0.393,23.3,20,14.3,0.256,0.497,0.372,46.2
Matz, Steven,571927,NYM,CUKC,Curveball,2.9,3,95,15,20,0.4,0.75,0.533,17.5,35,14.9,0.267,0.534,0.335,61.5
Porcello, Rick,519144,NYM,FF,4-Seamer,0.2,0,103,10.5,20,0.211,0.211,0.215,19.2,50,19.2,0.179,0.206,0.194,22.2
Clevinger, Mike,605182,SD,CUKC,Curveball,0.9,1,81,12.5,20,0.389,0.444,0.403,30.3,30,20.7,0.307,0.393,0.344,25
Buchter, Ryan,488748,LAA,FF,4-Seamer,1.3,1,70,61.4,20,0.176,0.588,0.368,28.6,40,33.3,0.193,0.526,0.353,55.6
Smith, Will,519293,ATL,SL,Slider,1.8,2,119,47.2,20,0.3,0.9,0.49,54.7,40,18.2,0.291,0.76,0.431,66.7
Funkhouser, Kyle,608335,DET,FF,4-Seamer,2.7,2,91,28.5,20,0.333,0.444,0.375,13.2,10,8.7,0.284,0.345,0.318,31.3
Montero, Rafael,606160,TEX,SIFT,Sinker,0.9,1,70,24.2,20,0.176,0.412,0.313,21.2,25,27.8,0.221,0.458,0.347,50
Thornburg, Tyler,592804,CIN,FF,4-Seamer,0.8,1,85,57.8,20,0.25,0.25,0.32,27.8,25,20,0.291,0.514,0.412,45.5
Stammen, Craig,489334,SD,FC,Cutter,-0.9,-1,78,20.7,20,0.176,0.176,0.24,45.2,30,20.7,0.158,0.196,0.237,18.2
Pressly, Ryan,519151,HOU,CUKC,Curveball,1.1,1,74,21,19,0.25,0.563,0.395,45.9,36.8,21.2,0.139,0.22,0.24,33.3
Crowe, Wil,640444,WSH,FF,4-Seamer,7.3,5,65,33.5,19,0.5,1.143,0.689,8,15.8,33.3,0.366,1.068,0.613,63.6
Reyes, Alex,621052,STL,SL,Slider,-0.3,0,69,18.7,19,0.222,0.278,0.245,46.4,42.1,32,0.19,0.24,0.215,0
Murphy, Patrick,641907,TOR,SIFT,Sinker,-3.5,-2,62,59.6,19,0.294,0.471,0.366,20,5.3,7.1,0.359,0.441,0.386,31.3
Marshall, Evan,605359,CWS,CUKC,Curveball,-1.9,-2,121,31.5,19,0.056,0.056,0.132,58.5,47.4,30,0.067,0.109,0.11,11.1
Wisler, Matt,605538,MIN,FF,4-Seamer,3.6,3,75,16.6,19,0.286,0.571,0.45,25,21.1,14.3,0.175,0.309,0.335,50
Leyer, Robinson,622490,BOS,FF,4-Seamer,7.5,6,81,50,19,0.533,1,0.661,24.2,21.1,13.8,0.313,0.642,0.461,45.5
Betances, Dellin,476454,NYM,CUKC,Curveball,-1.8,-2,97,40.2,19,0.286,0.286,0.374,32.3,15.8,20,0.308,0.367,0.404,0
Crick, Kyle,605195,PIT,SL,Slider,4.7,3,63,54.8,19,0.263,0.316,0.303,30,31.6,25,0.277,0.328,0.265,23.1
Ferguson, Caleb,657571,LAD,FC,Cutter,1.5,1,62,20.4,19,0.158,0.474,0.305,27.8,42.1,19.5,0.128,0.226,0.153,27.3
Rodríguez, Joely,570257,TEX,SIFT,Sinker,-1.5,-1,92,39.3,19,0.176,0.235,0.234,22.9,36.8,23.3,0.174,0.262,0.238,60
Gray, Jon,592351,COL,CH,Changeup,6.8,6,86,13.1,19,0.526,1.053,0.711,23.7,0,0,0.538,0.939,0.627,42.1
Lorenzen, Michael,547179,CIN,SL,Slider,-1.9,-2,106,17.4,19,0.105,0.263,0.153,52.1,52.6,24.4,0.131,0.289,0.175,11.1
Anderson, Ian,666120,ATL,CUKC,Curveball,-0.8,-1,119,20.8,19,0.263,0.316,0.303,40.5,31.6,21.4,0.231,0.273,0.22,30.8
Ramirez, Noé,598287,LAA,CUKC,Curveball,1.5,2,104,31,19,0.313,0.563,0.424,38.1,15.8,15,0.299,0.582,0.425,46.2
Santos, Antonio,665733,COL,FF,4-Seamer,5,4,70,52.6,19,0.4,0.6,0.487,9.4,10.5,10.5,0.411,0.615,0.495,46.2
