year,last_name, first_name,pitcher_id,team_name,team_name_abbrev,pitch_hand,avg_speed,pitches_thrown,total_pitches,pitches_per_game,pitch_per,pitch_type,pitch_type_name,pitcher_break_z,league_break_z,diff_z,rise,pitcher_break_x,league_break_x,diff_x,tail,percent_rank_diff_z,percent_rank_diff_x
2022,Danish, Tyler,641501,Red Sox,BOS,R,81.4,208,499,4.090163934426229,0.4168336673346693,CUKC,Curveball,36.9,-41.7,-4.8,-12,10.8,8.8,2,22,0.14655172413793102,0.7456896551724138
2022,Luzardo, Jesús,666200,Marlins,MIA,L,96.8,208,882,7.289256198347108,0.23582766439909297,FF,4-Seamer,13.9,-13.5,-0.4,-3,12.7,-7.8,5,64,0.4352078239608802,0.9682151589242054
2022,Nelson, Nick,656793,Phillies,PHI,R,89.8,208,952,7.867768595041323,0.2184873949579832,SL,Slider,30.3,-30.5,-0.2,-1,2,3.5,-1.6,-45,0.44565217391304346,0.358695652173913
2022,Hearn, Taylor,621368,Rangers,TEX,L,93.6,207,1463,12.090909090909092,0.14149008885850992,SIFT,Sinker,19,-20.6,-1.6,-8,14.5,-14.2,0.4,3,0.2874015748031496,0.5551181102362205
2022,Iglesias, Raisel,628452,Braves,ATL,R,95,207,685,5.569105691056911,0.3021897810218978,FF,4-Seamer,14.2,-14.8,0.6,4,9.7,-8.1,1.6,20,0.6234718826405868,0.6503667481662592
2022,Kluber, Corey,446372,Rays,TB,R,82.9,206,1829,15.241666666666667,0.11262985237834883,CH,Changeup,33.8,-34.3,-0.6,-2,13.3,-14.3,-0.9,-7,0.42517006802721086,0.2755102040816326
2022,Watkins, Spenser,657093,Orioles,BAL,R,78.7,206,1226,10.132231404958677,0.16802610114192496,SL,Slider,46.3,-44.1,2.1,5,13.9,11.6,2.4,20,0.7527173913043478,0.7690217391304348
2022,Santillan, Tony,663574,Reds,CIN,R,86.5,206,408,3.4285714285714284,0.5049019607843137,SL,Slider,38,-34.8,3.2,9,10.2,5.1,5.1,101,0.842391304347826,0.9103260869565217
2022,Norris, Daniel,596057,Tigers,DET,L,86.7,206,733,5.959349593495935,0.2810368349249659,CH,Changeup,36.9,-30.5,6.3,21,13,-14.2,-1.3,-9,0.9727891156462585,0.23809523809523808
2022,Goudeau, Ashton,623485,Rockies,COL,R,92.4,206,375,3.048780487804878,0.5493333333333333,FF,4-Seamer,16.2,-14.8,-1.4,-9,6.5,-5.8,0.7,12,0.2665036674816626,0.5281173594132029
2022,Peralta, Wily,503449,Tigers,DET,R,83.6,206,694,5.642276422764228,0.2968299711815562,SL,Slider,38.5,-38.4,0.1,0,1.9,6.2,-4.3,-69,0.5054347826086957,0.12228260869565218
2022,Clevinger, Mike,605182,Padres,SD,R,87.4,206,1267,10.21774193548387,0.16258879242304658,FC,Cutter,29.4,-28.5,-0.9,-3,3.9,2.7,1.2,45,0.34375,0.734375
2022,Almonte, Yency,622075,Dodgers,LAD,R,84.1,206,426,3.55,0.4835680751173709,SL,Slider,34,-37.3,-3.3,-9,11.4,7.4,4,55,0.11413043478260869,0.8641304347826086
2022,Cabrera, Génesis,650893,Cardinals,STL,L,79.3,205,682,5.683333333333334,0.30058651026392963,CUKC,Curveball,53.9,-53.6,0.3,1,9.3,8.5,0.8,9,0.4827586206896552,0.6594827586206896
2022,Garrett, Amir,607237,Royals,KC,L,93.9,205,599,4.869918699186992,0.34223706176961605,FF,4-Seamer,16.8,-14.8,-2,-13,11,-7,4,57,0.18581907090464547,0.9046454767726161
2022,Plesac, Zach,668676,Guardians,CLE,R,79.3,205,1983,16.525,0.10337871911245587,CUKC,Curveball,52.8,-54,-1.2,-2,1.8,8.1,-6.3,-78,0.35344827586206895,0.03879310344827586
2022,Whitlock, Garrett,676477,Red Sox,BOS,R,84.6,205,1018,8.344262295081966,0.2013752455795678,CH,Changeup,33.2,-32.6,0.6,2,18.1,-14.7,3.5,24,0.5850340136054422,0.9693877551020408
2022,Wick, Rowan,592858,Cubs,CHC,R,76.8,205,909,7.575,0.22552255225522552,CUKC,Curveball,65.6,-56.7,8.9,16,7.5,10.3,-2.7,-27,1,0.20689655172413793
2022,Abreu, Albert,656061,Yankees,NYY,R,88.7,204,698,5.721311475409836,0.2922636103151863,SL,Slider,29.3,-31.7,-2.5,-8,2.5,4,-1.5,-37,0.1875,0.37228260869565216
2022,Hoffman, Jeff,656546,Reds,CIN,R,87.7,204,848,7.126050420168068,0.24056603773584906,CH,Changeup,28.1,-29.1,-1,-4,14.4,-14,0.3,2,0.391156462585034,0.47959183673469385
2022,Abbott, Cory,676265,Nationals,WSH,R,91.5,204,395,3.2113821138211383,0.5164556962025316,FF,4-Seamer,16.2,-16.6,0.5,3,12.1,-7.6,4.5,60,0.6112469437652812,0.9462102689486552
2022,Montero, Rafael,606160,Astros,HOU,R,96,204,818,6.650406504065041,0.24938875305623473,SIFT,Sinker,21.4,-22.5,-1.1,-5,16.2,-15.8,0.3,2,0.35039370078740156,0.5275590551181102
2022,Armstrong, Shawn,542888,Rays,TB,R,92,203,720,6,0.28194444444444444,FC,Cutter,25.1,-23,-2.1,-9,4.9,2,2.9,144,0.2421875,0.921875
2022,Barría, Jaime,642545,Angels,LAA,R,92.1,203,916,7.570247933884297,0.22161572052401746,FF,4-Seamer,15.7,-15,-0.7,-5,5.8,-6,-0.1,-2,0.3863080684596577,0.42053789731051344
2022,Ohtani, Shohei,660271,Angels,LAA,R,78.1,203,1946,16.082644628099175,0.10431654676258993,CUKC,Curveball,58.9,-56.3,2.5,4,11.3,8.6,2.7,32,0.7155172413793104,0.8275862068965517
2022,Alexander, Tyler,641302,Tigers,DET,L,90.1,203,944,7.67479674796748,0.21504237288135594,FF,4-Seamer,16.1,-17.2,1.1,6,7.1,-6.7,0.4,6,0.726161369193154,0.49144254278728605
2022,Sanmartin, Reiver,665665,Reds,CIN,L,82,203,761,6.394957983193278,0.266754270696452,SL,Slider,39.1,-39.4,-0.4,-1,5.8,9.9,-4.1,-41,0.42934782608695654,0.12771739130434784
2022,Hand, Brad,543272,Phillies,PHI,L,92.5,203,638,5.2727272727272725,0.3181818181818182,FF,4-Seamer,17.1,-15,-2.1,-14,10.4,-6.5,3.9,59,0.17603911980440098,0.8850855745721271
2022,Chacín, Jhoulys,468504,Rockies,COL,R,87.1,202,708,5.7560975609756095,0.2853107344632768,SL,Slider,30.9,-33.7,-2.8,-8,4.1,4.3,-0.2,-6,0.16847826086956522,0.5135869565217391
2022,Bickford, Phil,641360,Dodgers,LAD,R,83.3,202,722,6.016666666666667,0.27977839335180055,SL,Slider,37.3,-37.7,-0.4,-1,6.1,8.9,-2.8,-31,0.42934782608695654,0.23097826086956522
2022,Kershaw, Clayton,477132,Dodgers,LAD,L,73.2,202,1258,10.483333333333333,0.16057233704292528,CUKC,Curveball,67,-65.1,1.9,3,4.8,11.1,-6.2,-56,0.6508620689655172,0.04310344827586207
2022,Moronta, Reyes,606625,Dodgers,LAD,R,94.9,202,394,3.283333333333333,0.5126903553299492,FF,4-Seamer,14.1,-15.1,0.9,6,6.5,-8.4,-1.9,-22,0.6772616136919315,0.24449877750611246
2022,Santillan, Tony,663574,Reds,CIN,R,96.2,202,408,3.4285714285714284,0.4950980392156863,FF,4-Seamer,15.7,-14.4,-1.4,-10,11.1,-8.5,2.6,31,0.2665036674816626,0.7579462102689487
2022,Head, Louis,545343,Orioles,BAL,R,93.6,201,508,4.198347107438017,0.3956692913385827,FF,4-Seamer,15.7,-16.1,0.3,2,5.4,-8.7,-3.3,-38,0.58679706601467,0.14180929095354522
2022,Warren, Art,605521,Reds,CIN,R,93.9,201,499,4.19327731092437,0.4028056112224449,FF,4-Seamer,15,-14.9,-0.1,-1,5.4,-7.2,-1.8,-25,0.4938875305623472,0.2591687041564792
2022,Hoffman, Jeff,656546,Reds,CIN,R,81.2,201,848,7.126050420168068,0.23702830188679244,SL,Slider,46.3,-41,5.3,13,10.9,9.9,1,10,0.9565217391304348,0.6630434782608695
2022,García, Jarlín,606424,Giants,SF,L,82.6,201,742,6.132231404958677,0.27088948787061995,SL,Slider,39.6,-39.3,0.3,1,5.7,8.3,-2.5,-31,0.529891304347826,0.2798913043478261
2022,Silseth, Chase,681217,Angels,LAA,R,95.4,201,501,4.140495867768595,0.40119760479041916,FF,4-Seamer,14.1,-14.2,0.1,0,7.3,-7.4,-0.1,-1,0.5354523227383863,0.42053789731051344
2022,Jiménez, Dany,666204,Athletics,OAK,R,94,201,531,4.352459016393443,0.3785310734463277,FF,4-Seamer,13.3,-14.3,1,7,3.3,-6.5,-3.3,-50,0.7090464547677262,0.14180929095354522
2022,Armstrong, Shawn,542888,Rays,TB,R,95.4,200,720,6,0.2777777777777778,FF,4-Seamer,14.3,-14,-0.3,-2,4.7,-7.3,-2.6,-36,0.45232273838630804,0.20048899755501223
2022,Pressly, Ryan,519151,Astros,HOU,R,89.5,200,537,4.365853658536586,0.37243947858473,SL,Slider,31.2,-30.8,0.5,2,4.9,3.5,1.4,41,0.5652173913043478,0.7038043478260869
2022,Martin, Davis,663436,White Sox,CWS,R,84.5,200,578,4.776859504132231,0.3460207612456747,SL,Slider,37.9,-36.8,1.1,3,6,6.3,-0.3,-5,0.6467391304347826,0.5027173913043478
2022,Burke, Brock,656271,Rangers,TEX,L,86.5,199,1000,8.264462809917354,0.199,SL,Slider,31.5,-34,-2.6,-8,1.7,5.2,-3.5,-67,0.1766304347826087,0.17391304347826086
2022,Wells, Tyler,669330,Orioles,BAL,R,77.9,199,1499,12.388429752066116,0.13275517011340893,CUKC,Curveball,50.6,-57.1,-6.6,-11,12.3,7.5,4.8,65,0.09051724137931035,0.9051724137931034
2022,Snead, Kirby,669912,Athletics,OAK,L,82.1,199,535,4.385245901639344,0.3719626168224299,SL,Slider,41.1,-39.4,1.8,4,9,10,-0.9,-9,0.7255434782608695,0.4375
2022,Melancon, Mark,453343,D-backs,ARI,R,81.8,198,668,5.520661157024794,0.2964071856287425,CUKC,Curveball,55.5,-51.1,4.3,8,4.4,6.9,-2.5,-36,0.8448275862068966,0.2413793103448276
2022,Long, Sam,669674,Giants,SF,L,77,198,739,6.107438016528926,0.2679296346414073,CUKC,Curveball,62,-57.4,4.6,8,2.1,8.7,-6.5,-75,0.8620689655172413,0.034482758620689655
2022,Martin, Brett,656685,Rangers,TEX,L,93.6,198,610,5.041322314049586,0.32459016393442625,SIFT,Sinker,19,-20.4,-1.4,-7,14.5,-14.1,0.4,3,0.32677165354330706,0.5551181102362205
2022,Blackburn, Paul,621112,Athletics,OAK,R,91.5,198,1762,14.442622950819672,0.11237230419977298,FF,4-Seamer,16.2,-16,-0.2,-1,5.5,-6.5,-1,-16,0.4718826405867971,0.3276283618581907
2022,Junis, Jakob,596001,Giants,SF,R,84.3,198,1205,9.958677685950413,0.16431535269709543,CH,Changeup,33.4,-31.2,2.2,7,9.8,-13.7,-3.9,-29,0.7653061224489796,0.047619047619047616
2022,Robertson, David,502085,Phillies,PHI,R,85,198,799,6.603305785123967,0.24780976220275344,CUKC,Curveball,49.3,-45.6,3.7,8,7.4,7,0.4,6,0.8060344827586207,0.6293103448275862
2022,Gore, MacKenzie,669022,Padres,SD,L,87.4,198,1258,10.14516129032258,0.1573926868044515,SL,Slider,30.6,-33,-2.4,-7,2.1,4.7,-2.6,-55,0.20652173913043478,0.2554347826086957
2022,Luzardo, Jesús,666200,Marlins,MIA,L,86.8,198,882,7.289256198347108,0.22448979591836735,CH,Changeup,28.2,-30.3,-2.1,-7,15.4,-14.2,1.2,9,0.24829931972789115,0.6394557823129252
2022,Cole, Gerrit,543037,Yankees,NYY,R,92.1,198,2459,20.15573770491803,0.0805205368035787,FC,Cutter,24.1,-22.7,-1.4,-6,0.4,1.9,-1.5,-80,0.3046875,0.265625
2022,Velasquez, Vince,592826,White Sox,CWS,R,84.8,197,892,7.371900826446281,0.22085201793721973,SL,Slider,33.4,-36.5,-3.1,-8,6.6,6.6,0,-1,0.14130434782608695,0.5353260869565217
2022,Krehbiel, Joey,607216,Orioles,BAL,R,85.6,197,768,6.347107438016529,0.2565104166666667,FC,Cutter,32.5,-30.7,-1.8,-6,6.9,3.3,3.6,110,0.25,0.984375
2022,Cabrera, Edward,665795,Marlins,MIA,R,92.9,197,546,4.512396694214876,0.3608058608058608,CH,Changeup,24.1,-25.6,-1.5,-6,15.9,-15.3,0.6,4,0.3129251700680272,0.5340136054421769
2022,Leone, Dominic,608678,Giants,SF,R,91.3,197,725,5.991735537190083,0.2717241379310345,FC,Cutter,24.8,-23.8,-1,-4,3.5,2,1.4,72,0.3359375,0.765625
2022,Gilbert, Tyler,656457,D-backs,ARI,L,86.2,196,564,4.661157024793388,0.3475177304964539,FC,Cutter,26,-29.6,3.6,12,2.5,3.4,-0.9,-27,0.8671875,0.3984375
2022,Detmers, Reid,672282,Angels,LAA,L,84.2,196,1631,13.479338842975206,0.12017167381974249,CH,Changeup,29.3,-30.8,-1.5,-5,13.2,-13.6,-0.4,-3,0.3129251700680272,0.336734693877551
2022,Holderman, Colin,670059,Pirates,PIT,R,96,196,418,3.4545454545454546,0.4688995215311005,SIFT,Sinker,20.2,-19.8,0.4,2,15.3,-15,0.3,2,0.594488188976378,0.5275590551181102
2022,Kinley, Tyler,641755,Rockies,COL,R,89.5,196,376,3.0569105691056913,0.5212765957446809,SL,Slider,29.5,-31.3,-1.8,-6,1.7,3.3,-1.5,-47,0.26902173913043476,0.37228260869565216
2022,Castillo, Max,666721,Royals,KC,R,93.5,195,403,3.2764227642276422,0.4838709677419355,FF,4-Seamer,16.8,-14.8,-2.1,-14,13.3,-6.7,6.6,98,0.17603911980440098,0.9951100244498777
2022,Davidson, Tucker,656353,Angels,LAA,L,93.4,195,458,3.7851239669421486,0.425764192139738,FF,4-Seamer,14.5,-14.8,0.3,2,2.8,-6.5,-3.7,-56,0.58679706601467,0.1100244498777506
2022,Leiter Jr., Mark,643410,Cubs,CHC,R,90.9,195,856,7.133333333333334,0.22780373831775702,SIFT,Sinker,20.7,-23.7,-3,-13,12.4,-14.6,-2.1,-15,0.15748031496062992,0.12992125984251968
2022,Castellanos, Humberto,528748,D-backs,ARI,R,86.2,195,748,6.181818181818182,0.2606951871657754,SL,Slider,29.2,-35.1,-5.9,-17,1.6,5.6,-4,-72,0.016304347826086956,0.1358695652173913
2022,Stephan, Trevor,663986,Guardians,CLE,R,88,195,727,6.058333333333334,0.26822558459422285,FS,Splitter,31.6,-31.1,0.5,2,12,-11.3,0.7,6,0.5882352941176471,0.7058823529411765
2022,Zimmermann, Bruce,669145,Orioles,BAL,L,85,195,1038,8.578512396694215,0.18786127167630057,SL,Slider,35.1,-36.3,-1.2,-3,1.1,5.7,-6.8,-119,0.32608695652173914,0.02717391304347826
2022,Valdez, Framber,664285,Astros,HOU,L,83.3,194,2223,18.073170731707318,0.08726945569050833,FC,Cutter,44.1,-34.3,-9.7,-28,3.9,4.4,-0.4,-10,0.0078125,0.4921875
2022,Acevedo, Domingo,642758,Athletics,OAK,R,86.6,194,804,6.590163934426229,0.24129353233830847,CH,Changeup,33.2,-31,2.1,7,17.9,-14.4,3.5,24,0.7482993197278912,0.9693877551020408
2022,Schreiber, John,670167,Red Sox,BOS,R,93.4,194,743,6.090163934426229,0.2611036339165545,SIFT,Sinker,34,-31.8,2.2,7,15.4,-16.3,-0.9,-6,0.8149606299212598,0.2637795275590551
2022,Martin, Chris,455119,Dodgers,LAD,R,91.5,194,646,5.383333333333334,0.30030959752321984,FC,Cutter,26.4,-23.8,-2.6,-11,2.5,2,0.4,20,0.1796875,0.609375
2022,Pruitt, Austin,643493,Athletics,OAK,R,91.5,194,576,4.721311475409836,0.3368055555555556,FF,4-Seamer,17.8,-16.1,-1.7,-10,2.9,-6.9,-4,-58,0.22493887530562348,0.09046454767726161
2022,Boxberger, Brad,502202,Brewers,MIL,R,81.2,194,780,6.5,0.24871794871794872,CH,Changeup,36,-34.9,1.1,3,10.9,-13.6,-2.6,-19,0.6462585034013606,0.11904761904761904
2022,Castillo, Diego,650895,Mariners,SEA,R,95,194,646,5.295081967213115,0.30030959752321984,SIFT,Sinker,25.1,-22,3.1,14,17.4,-15.2,2.2,14,0.8700787401574803,0.9133858267716536
2022,Floro, Dylan,571670,Marlins,MIA,R,92.2,194,564,4.661157024793388,0.34397163120567376,SIFT,Sinker,23.4,-21.8,1.7,8,17.3,-14.2,3.1,22,0.7440944881889764,0.9724409448818898
2022,Alexander, Tyler,641302,Tigers,DET,L,90,194,944,7.67479674796748,0.2055084745762712,SIFT,Sinker,21.1,-24.5,-3.4,-14,14.3,-14.6,-0.3,-2,0.1377952755905512,0.3779527559055118
2022,Yarbrough, Ryan,642232,Rays,TB,L,86.7,194,1063,8.858333333333333,0.18250235183443086,SIFT,Sinker,25.3,-27.6,-2.3,-8,14.1,-15.1,-1,-6,0.23228346456692914,0.24803149606299213
2022,Gilbreath, Lucas,656458,Rockies,COL,L,82.6,193,768,6.2439024390243905,0.2513020833333333,SL,Slider,42.7,-39.3,3.4,9,4,8.7,-4.7,-55,0.8586956521739131,0.09782608695652174
2022,Lynn, Lance,458681,White Sox,CWS,R,91.6,193,1235,10.206611570247935,0.1562753036437247,SIFT,Sinker,25.9,-23.8,2.1,9,10.3,-14.9,-4.6,-31,0.7913385826771654,0.03937007874015748
2022,Suarez, José,660761,Angels,LAA,L,77.8,193,1149,9.49586776859504,0.1679721496953873,CUKC,Curveball,52.6,-53.3,-0.7,-1,11,11.4,-0.3,-3,0.39655172413793105,0.5043103448275862
2022,Pressly, Ryan,519151,Astros,HOU,R,94.4,192,537,4.365853658536586,0.3575418994413408,FF,4-Seamer,12.9,-14.4,1.6,11,2.9,-6.9,-4,-58,0.8557457212713936,0.09046454767726161
2022,Oviedo, Johan,670912,Cardinals,STL,R,95.6,192,442,3.683333333333333,0.4343891402714932,FF,4-Seamer,19.7,-14.7,-5,-34,8.2,-8.6,-0.5,-5,0.017114914425427872,0.38141809290953543
2022,Greinke, Zack,425844,Royals,KC,R,82.2,192,1837,14.934959349593496,0.1045182362547632,SL,Slider,34.4,-40.1,-5.7,-14,8.1,8.2,-0.1,-1,0.021739130434782608,0.529891304347826
2022,Leclerc, José,600917,Rangers,TEX,R,83.6,192,453,3.743801652892562,0.423841059602649,SL,Slider,37.9,-38.3,-0.4,-1,8.9,6.9,2,29,0.42934782608695654,0.7527173913043478
2022,Thompson, Zack,668868,Cardinals,STL,L,94.6,192,362,3.0166666666666666,0.5303867403314917,FF,4-Seamer,14.6,-14.3,-0.3,-2,7.4,-7.1,0.3,4,0.45232273838630804,0.4743276283618582
2022,Crawford, Kutter,676710,Red Sox,BOS,R,79.8,191,1135,9.30327868852459,0.1682819383259912,CUKC,Curveball,57.5,-53.1,4.4,8,9.1,8.4,0.7,9,0.8577586206896551,0.6551724137931034
2022,Heasley, Jonathan,669169,Royals,KC,R,79.2,191,1105,8.983739837398375,0.17285067873303167,CUKC,Curveball,59.3,-54.2,5.2,10,5.9,8.2,-2.3,-28,0.9094827586206896,0.2629310344827586
2022,Ureña, José,570632,Rockies,COL,R,87.3,191,914,7.430894308943089,0.2089715536105033,SL,Slider,29.9,-33.5,-3.5,-11,1,4.6,-3.5,-77,0.10597826086956522,0.17391304347826086
2022,Kopech, Michael,656629,White Sox,CWS,R,78.4,191,1838,15.190082644628099,0.10391730141458107,CUKC,Curveball,51.8,-54.5,-2.7,-5,8.1,9.7,-1.6,-16,0.2413793103448276,0.34051724137931033
2022,Pilkington, Konnor,663455,Guardians,CLE,L,84.3,191,838,6.983333333333333,0.22792362768496421,CH,Changeup,30,-31.5,-1.5,-5,14.5,-13.8,0.7,5,0.3129251700680272,0.5544217687074829
2022,Hendriks, Liam,521230,White Sox,CWS,R,89,191,689,5.694214876033058,0.2772133526850508,SL,Slider,30.8,-31,-0.2,-1,2.6,4,-1.5,-37,0.44565217391304346,0.37228260869565216
2022,Peralta, Wily,503449,Tigers,DET,R,95.4,191,694,5.642276422764228,0.27521613832853026,FF,4-Seamer,13.7,-13.4,-0.3,-2,7.1,-6.5,0.6,9,0.45232273838630804,0.5158924205378973
2022,Beede, Tyler,595881,Pirates,PIT,R,95.9,190,886,7.322314049586777,0.2144469525959368,SIFT,Sinker,20.5,-21,-0.4,-2,15.4,-15.4,0,0,0.468503937007874,0.4448818897637795
2022,Banda, Anthony,607455,Blue Jays,TOR,L,86.8,190,499,4.158333333333333,0.3807615230460922,CH,Changeup,31.7,-30.5,1.2,4,14.5,-14.1,0.4,3,0.6564625850340136,0.5068027210884354
2022,Oviedo, Johan,670912,Cardinals,STL,R,84.9,190,442,3.683333333333333,0.4298642533936652,SL,Slider,36.4,-36.1,0.2,1,6,6.3,-0.2,-4,0.5217391304347826,0.5135869565217391
2022,Paddack, Chris,663978,Twins,MIN,R,93,190,367,3.0840336134453783,0.5177111716621253,FF,4-Seamer,13.3,-14.5,1.2,8,9.9,-5.8,4.1,70,0.7603911980440098,0.9095354523227384
2022,Dunning, Dane,641540,Rangers,TEX,R,86.6,190,2019,16.68595041322314,0.0941059930658742,FC,Cutter,27,-29.3,2.2,8,0.9,2.8,-1.8,-66,0.7734375,0.234375
2022,Stroman, Marcus,573186,Cubs,CHC,R,89.2,190,1471,12.258333333333333,0.12916383412644458,FC,Cutter,31.8,-25.4,-6.5,-26,2.8,0.9,1.9,198,0.015625,0.8125
2022,Stroman, Marcus,573186,Cubs,CHC,R,87.1,189,1471,12.258333333333333,0.12848402447314752,FS,Splitter,34.1,-34.2,-0.1,0,11.3,-11.6,-0.3,-3,0.4411764705882353,0.47058823529411764
2022,Smith, Caleb,592761,D-backs,ARI,L,83.9,189,866,7.1570247933884295,0.21824480369515012,CH,Changeup,23.9,-30.7,-6.8,-22,13.8,-13.6,0.3,2,0.02040816326530612,0.47959183673469385
2022,Snider, Collin,676092,Royals,KC,R,86.6,189,379,3.0813008130081303,0.49868073878627966,SL,Slider,38.5,-34.8,3.7,11,6.4,5.6,0.8,15,0.8831521739130435,0.6494565217391305
2022,Suarez, José,660761,Angels,LAA,L,80.3,189,1149,9.49586776859504,0.16449086161879894,SL,Slider,37.7,-41,-3.2,-8,10.8,11.9,-1.2,-10,0.13043478260869565,0.4048913043478261
2022,Wacha, Michael,608379,Red Sox,BOS,R,89,188,1260,10.327868852459016,0.1492063492063492,FC,Cutter,23.9,-26.7,2.8,10,1.6,3.1,-1.5,-48,0.8125,0.265625
2022,Smith, Joe,501925,Twins,MIN,R,83.6,188,450,3.7815126050420167,0.4177777777777778,SIFT,Sinker,48.3,-48.1,0.3,1,14.3,-14.1,0.1,1,0.5787401574803149,0.468503937007874
2022,Luzardo, Jesús,666200,Marlins,MIA,L,95.9,187,882,7.289256198347108,0.21201814058956917,SIFT,Sinker,17.3,-21,-3.7,-18,16.1,-15.3,0.8,5,0.1220472440944882,0.6377952755905512
2022,De Los Santos, Enyel,660853,Guardians,CLE,R,83.4,187,651,5.425,0.2872503840245776,SL,Slider,38.9,-38.3,0.6,2,2.6,8.1,-5.5,-68,0.5842391304347826,0.057065217391304345
2022,Nelson, Kyle,669459,D-backs,ARI,L,91.9,187,515,4.256198347107438,0.36310679611650487,FF,4-Seamer,17.5,-16.3,-1.2,-7,3.8,-7.4,-3.6,-49,0.30317848410757947,0.1198044009779951
2022,Brogdon, Connor,641401,Phillies,PHI,R,83.8,187,443,3.6611570247933884,0.4221218961625282,CH,Changeup,32.2,-32.3,-0.1,0,16.9,-14.1,2.8,20,0.5136054421768708,0.9183673469387755
2022,Alexander, Jason,669920,Brewers,MIL,R,80.8,187,790,6.583333333333333,0.23670886075949368,SL,Slider,40.5,-40.7,-0.2,-1,11.8,11.2,0.7,6,0.44565217391304346,0.6331521739130435
2022,Bautista, Félix,642585,Orioles,BAL,R,88.2,187,793,6.553719008264463,0.23581336696090793,FS,Splitter,28.6,-29.5,-0.9,-3,7.9,-8.5,-0.7,-8,0.2647058823529412,0.38235294117647056
2022,Chafin, Andrew,605177,Tigers,DET,L,91.3,186,637,5.178861788617886,0.29199372056514916,FF,4-Seamer,17.7,-15.7,-2,-13,9.7,-5.8,3.9,67,0.18581907090464547,0.8850855745721271
2022,Strahm, Matt,621381,Red Sox,BOS,L,94.3,186,490,4.016393442622951,0.3795918367346939,FF,4-Seamer,15,-15.3,0.3,2,13,-8.3,4.7,57,0.58679706601467,0.9535452322738386
2022,Mantiply, Joe,573009,D-backs,ARI,L,82.6,186,690,5.702479338842975,0.26956521739130435,CH,Changeup,40.8,-34.6,6.1,18,16.6,-14.3,2.3,16,0.9693877551020408,0.8537414965986394
2022,Sulser, Cole,642121,Marlins,MIA,R,83.2,186,445,3.677685950413223,0.41797752808988764,CH,Changeup,34.4,-32.6,1.9,6,14.6,-13.9,0.7,5,0.7278911564625851,0.5544217687074829
2022,Taillon, Jameson,592791,Yankees,NYY,R,87.7,186,2103,17.237704918032787,0.0884450784593438,CH,Changeup,24.7,-28.6,-3.9,-14,14.1,-13.8,0.3,2,0.09183673469387756,0.47959183673469385
2022,Mills, Wyatt,670090,Royals,KC,R,91.9,185,476,3.869918699186992,0.38865546218487396,FF,4-Seamer,24.8,-25.1,0.2,1,14,-13.6,0.4,3,0.5550122249388753,0.49144254278728605
2022,Davidson, Tucker,656353,Angels,LAA,L,86.7,185,458,3.7851239669421486,0.4039301310043668,SL,Slider,36.9,-34.2,2.7,8,5.5,4.8,0.7,15,0.7961956521739131,0.6331521739130435
2022,Whitlock, Garrett,676477,Red Sox,BOS,R,83.1,185,1018,8.344262295081966,0.18172888015717092,SL,Slider,41.1,-38.2,2.9,8,1.6,7.8,-6.2,-80,0.8179347826086957,0.04076086956521739
2022,Garcia, Luis,677651,Astros,HOU,R,84.9,185,1943,15.796747967479675,0.09521358723623263,CH,Changeup,28.2,-30.3,-2.1,-7,16.8,-13.6,3.2,23,0.24829931972789115,0.9591836734693877
2022,Tate, Dillon,622253,Orioles,BAL,R,81.1,185,834,6.892561983471074,0.22182254196642687,SL,Slider,37.4,-40,-2.6,-6,9,11.2,-2.3,-20,0.1766304347826087,0.296195652173913
2022,Underwood Jr., Duane,621249,Pirates,PIT,R,95.5,185,660,5.454545454545454,0.2803030303030303,SIFT,Sinker,18.4,-19.6,-1.1,-6,14,-14.6,-0.7,-4,0.35039370078740156,0.2992125984251969
2022,Suter, Brent,608718,Brewers,MIL,L,77.5,185,772,6.433333333333334,0.23963730569948186,CH,Changeup,34.7,-34.4,0.2,1,10.6,-11.3,-0.7,-7,0.54421768707483,0.29591836734693877
2022,Snider, Collin,676092,Royals,KC,R,96,185,379,3.0813008130081303,0.48812664907651715,SIFT,Sinker,26,-23.5,2.4,10,15,-15.9,-0.9,-6,0.8346456692913385,0.2637795275590551
2022,Odorizzi, Jake,543606,Braves,ATL,R,85.4,184,1223,9.94308943089431,0.15044971381847916,FS,Splitter,30.6,-33.3,-2.7,-8,12.2,-12.4,-0.2,-1,0.14705882352941177,0.5294117647058824
2022,Kelly, Joe,523260,White Sox,CWS,R,97.8,184,489,4.041322314049586,0.37627811860940696,SIFT,Sinker,19,-20.9,-1.9,-9,15.4,-15.8,-0.4,-3,0.27165354330708663,0.35826771653543305
2022,Thielbar, Caleb,573204,Twins,MIN,L,81,184,728,6.117647058823529,0.25274725274725274,SL,Slider,40,-41.3,-1.3,-3,14.8,10.1,4.7,47,0.30978260869565216,0.8913043478260869
2022,Gilbert, Logan,669302,Mariners,SEA,R,86.3,184,2358,19.327868852459016,0.07803223070398643,CH,Changeup,29,-29.4,-0.4,-1,15.8,-14.3,1.5,10,0.46258503401360546,0.7006802721088435
2022,Barnes, Matt,598264,Red Sox,BOS,R,94.7,184,438,3.5901639344262297,0.4200913242009132,FF,4-Seamer,13.8,-13.9,0.1,1,11,-6.6,4.5,68,0.5354523227383863,0.9462102689486552
